"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"   9181","       8244","1995","SATU","SC COUPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-116  1.",,,,,,,,,,,,,,,,,
"  27110","      20242","1996","MAZD","626",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1991 2.0L DOHC",,,,,,,,,,,,,,,,,
"  17766","      13583","1996","TOYO","COROLLA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  18882","      14367","1993","DODT","DAKOTA",,,,,,,,,,,"1B7FL23X8PS240126",,,,,,,,,,,,,,,,,,,"V6-239  3.9L",,,,,,"6BKK98",,,,,,,,,,,
"  10874","       9254","1994","FORD","ESCORT",,,,,,,,,,,"1FALP1U7RW255132",,,,,,,,,,,,,,,,,,," 4-116  1.",,,,,,"H87GYS",,,,,,,,,,,
"   1222","       1262","1986","HOND","CIVIC",,,,,,,,,,,"8/85",,,,,,,,,,,,,,,,,,,"4C/1493CC",,,,,,"238NBF",,,,,,,,,,,
"  38211","      28274","2007","TOYT","FJ CRUISER",,,,,,,,,,"43","JTEBU11F670044600",,,,,,,,,,,,,,,,,,,"V6-3955 4.0L DOHC",,,,,,"3X7Z728",,,,,,,,,,,
"  11129","       8374","1994","HOND","CIVIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1590 1.",,,,,,,,,,,,,,,,,
"  40212","      29687","2002","FORT","F250 SUPER DUTY P/U",,,,,,,,,,"33","1FTNW21F92EC74712",,,,,,,,,,,,,,,,,,,"V8-446  7.3L DSL",,,,,,"78W VF6",,,,,,,,,,,
"  33593","      24791","2000","TOYO","SOLARA",,,,,,,,,,"11","2T1CF22P8YC304437",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"X87NMB",,,,,,,,,,,
"  10569","       9069","1999","VOLK","BEETLE",,,,,,,,,,,"3VWCC21C4XM413150",,,,,,,,,,,,,,,,,,," 4-1984 2.",,,,,,"C33LKZ",,,,,,,,,,,
"  25927","      19430","2003","FORT","F250 SUPER DUTY P/U",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,
"   8956","       8076","1994","AMCT","CHEROKEE",,,,,,,,,,,"1J4FJ78S4RL169692",,,,,,,,,,,,,,,,,,," 6-242  4.",,,,,,"038KZW",,,,,,,,,,,
"   9015","       8128","1988","VOLT","TYPE II/VANAGON",,,,,,,,,,,"WV2YB0256JH017945",,,,,,,,,,,,,,,,,,," 4-129  2.",,,,,,"C33 JGD",,,,,,,,,,,
"  38357","      28384","2005","NISS","ALTIMA",,,,,,,,,,"65","1N4AL11D15N478432",,,,,,,,,,,,,,,,,,,"4-2488 2.5L DOHC",,,,,,"CS1S714",,,,,,,,,,,
"  29159","      13641","1998","BUIC","LESABRE",,,,,,,,,,"49","1G4HP52K8WH544889",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"404ZJB",,,,,,,,,,"MakeID|8|Buick~ModelID|12|Lesabre~EngineID|22|3.8 L 231 CID V6~SubmodelID|0|Select Sub Model~",
"  41275","      30407","2002","SATU","L SERIES SEDAN",,,,,,,,,,"33","1G8JU54F72Y571410",,,,,,,,,,,,,,,,,,,"4-2198 2.2L DOHC",,,,,,"1YBBG",,,,,,,,,,,
"  39889","      29467","2009","KIA","SPECTRA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1975 2.0L DOHC",,,,,,,,,,,,,,,,,
"  38979","      28830","2010","MAZD","3 SERIES",,,,,,,,,,"33","JM1BL1H59A1288957",,,,,,,,,,,,,,,,,,,"4-2488 2.5L DOHC",,,,,,"BW3Z458",,,,,,,,,,,
"  16528","      12665","1999","MERC","COUGAR",,,,,,,,,,"33","1ZWFT61L5X5676172",,,,,,,,,,,,,,,,,,,"V6-2540 2.5L DOHC",,,,,,"J02C54",,,,,,,,,,,
"   7415","       6788","1993","TOYO","PASEO",,,,,,,,,,,"JT2FE45UXP0146876",,,,,,,,,,,,,,,,,,,"1587/SOHC",,,,,,"MKB327",,,,,,,,,,,
"  40757","      30048","20  ",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  17930","      13203","1992","BMW","325/I/IS/IX/XI/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6-2495 2.5L SOHC",,,,,,,,,,,,,,,,,
"  23489","      17770","1996","SATU","SC COUPE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,," 4-116  1.9L SOHC",,,,,,,,,,,,,,,,,
"  32102","      20391","2004","FORT","F150 PICKUP",,,,,,,,,,"33","1FTPW12554KD71211",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"44YTH1",,,,,,,,,,,
"  14155","      10488","1994","SATU","SC COUPE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-116  1.",,,,,,,,,,,,,,,,,
"  18716","       8976","1989","BUIC","FULL SIZE BUICK",,,,,,,,,,,"1G4CW54CXL1605280",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"J15GZG",,,,,,,,,,,
"   4850","       4428","1985","TOYO","SUPRA",,,,,,,,,,,"5/85",,,,,,,,,,,,,,,,,,,,,,,,,"KPB06M",,,,,,,,,,,
"  32823","      22178","2003","CHET","S10 PICKUP",,,,,,,,,,"33","1GCCS19X738278400",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"AF3078",,,,,,,,,,,
"  18609","      14135","1997","HOND","ACCORD",,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,
"   9376","       8377","1997","VOLK","GOLF",,,,,,,,,,,"3VWFA81H1VM065581",,,,,,,,,,,,,,,,,,," 4-1984 2.",,,,,,"XND-91T",,,,,,,,,,,
"   5803","       5337","1988","CHEV","NOVA",,,,,,,,,,,"1Y1SK5149HZ146255",,,,,,,,,,,,,,,,,,,"4ALC",,,,,,"135W7M",,,,,,,,,,,
"  11455","       8300","2001","HUND","ELANTRA",,,,,,,,,,,"KMHDN45D010132235",,,,,,,,,,,,,,,,,,,"4-2.0L",,,,,,"L06TGH",,,,,,,,,,,
"  37250","      27558","2003","HOND","CIVIC",,,,,,,,,,"59","2HGES16563H615520",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"197SYK",,,,,,,,,,,
"  21263","      16079","1997","FORD","TAURUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  36084","      26702","2002","FORT","F150 PICKUP",,,,,,,,,,"45","1FTRW08L92KA83763",,,,,,,,,,,,,,,,,,,"V8-330  5.4L SOHC",,,,,,"18GRV4",,,,,,,,,,,
"  39120","      28925","2004","HOND","ACCORD",,,,,,,,,,"20","1HGCM567X4A141212",,,,,,,,,,,,,,,,,,,"4-2354 2.4L DOHC",,,,,,"DN6 P804",,,,,,,,,,,
"   7640","        192","1994","NISS","MAXIMA",,,,,,,,,,,"JN1HJ01F0RT205903",,,,,,,,,,,,,,,,,,,"VG30E",,,,,,"MNJ64L",,,,,,,,,,,
"  38347","      28370","2007","CHRY","300 SERIES",,,,,,,,,,"33","2C3KA63H37H807858",,,,,,,,,,,,,,,,,,,"V8-345  5.7L",,,,,,"C08L270",,,,,,,,,,,
"   2124","       1415","1981","ISUZ","I MARK",,,,,,,,,,,"DIESEL",,,,,,,,,,,,,,,,,,,,,,,,,"7/87",,,,,,,,,,,
"  29422","      21798","2001","HOND","CIVIC",,,,,,,,,,"33","1HGEM21911L080090",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"M40RJH",,,,,,,,,,,
"  15454","      10488","1996","FORD","ESCORT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  28872","      21429","2000","MERB","C280",,,,,,,,,,"33","WDBHA29G3YA797845",,,,,,,,,,,,,,,,,,,"V6-2799 2.8L SOHC",,,,,,"488TSY",,,,,,,,,,,
"  22174","      16749","2002","FORT","RANGER PICKUP",,,,,,,,,,,"1FTYR44UX2PA61475",,,,,,,,,,,,,,,,,,,"V6-183  3.0L",,,,,,"KD5 NFY",,,,,,,,,,,
"  16496","      12202","1996","DODT","CARAVAN MINI VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-148  2.4L DOHC",,,,,,,,,,,,,,,,,
"  37476","      27717","1997","CHEV","CAMARO",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,,,,,,,,,,,,
"  27073","      10624","2002","MERC","SABLE",,,,,,,,,,"45","1MEHM59SX2A629107",,,,,,,,,,,,,,,,,,,"V6-182  3.0L DOHC",,,,,,"681BZC",,,,,,,,,,"MakeID|46|Mercury~ModelID|27|Sable~EngineID|17|3.0 L 183 CID V6 DOHC~SubmodelID|0|Select Sub Model~",
"  29168","      21614","2000","TOYO","COROLLA",,,,,,,,,,"33","1NXBR12E4YZ388170",,,,,,,,,,,,,,,,,,,"4-1794 1.8L 1ZZ-FE",,,,,,"X72WXX",,,,,,,,,,,
"  10360","       8374","1986","MAZD","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1597 1.",,,,,,,,,,,,,,,,,
"  29523","      21866","2002","DODT","CARAVAN MINI VAN",,,,,,,,,,"30","1B4GP44312B624979",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"HPX201",,,,,,,,,,,
"  26559","      19857","2000","MITS","NA",,,,,,,,,,"33","NA",,,,,,,,,,,,,,,,,,,"NA",,,,,,"NA",,,,,,,,,,,
"  40980","      30198","2013","CHET","SILVERADO 3500 PU",,,,,,,,,,"33","1GT42488DF111643",,,,,,,,,,,,,,,,,,,"V8-403  6.6L DSL",,,,,,"BZ81136",,,,,,,,,,,
"  18283","      13935","1992","NISS","STANZA",,,,,,,,,,,"JN1FU21PXNT413283",,,,,,,,,,,,,,,,,,," 4-2389 2.4L",,,,,,"S48CNY",,,,,,,,,,,
"  14627","      10488","1987","HOND","CIVIC CVCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37125","      27466","2001","ACUT","MDX",,,,,,,,,,"33","2HNYD18471H505691",,,,,,,,,,,,,,,,,,,"V6-3471 3.5L SOHC",,,,,,"011PXF",,,,,,,,,,,
"  12213","       8374","1989","CHEV","CAMARO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  24629","      18530","1994","FORD","MUSTANG",,,,,,,,,,"33","1FALP4042RF152029",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"K76RPV",,,,,,,,,,,
"  10160","       8374","1985","FORT","F 100-350 P/U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-420  6.",,,,,,,,,,,,,,,,,
"  32106","      23736","2002","CHET","G3500 VAN",,,,,,,,,,"56","1GCHG39R021225100",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"75DVM8",,,,,,,,,,,
"  34273","      25308","1998","HOND","CIVIC",,,,,,,,,,"33","1HGEJ8143WL007018",,,,,,,,,,,,,,,,,,,"1.8 GSR",,,,,,"DL4W720",,,,,,,,,,,
"  13216","      10738","1994","DODG","INTREPID",,,,,,,,,,,"2B3ED4GT5RH109857",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"P83CDH",,,,,,,,,,,
"  10213","       8374","1990","FORT","RANGER/BRONCO I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-140  2.",,,,,,,,,,,,,,,,,
"  19009","      14465","2000","GMCT","YUKON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,,,,,,,,,,,,
"  30520","      22544","2004","GMCT","SIERRA 2500HD PICKUP",,,,,,,,,,"33","1GTHK23124F146917",,,,,,,,,,,,,,,,,,,"V8-403  6.6L DSL",,,,,,"S11MLP",,,,,,,,,,,
"  24835","      15393","1998","CADI","SEVILLE",,,,,,,,,,"33","1G6KY5497WV914435",,,,,,,,,,,,,,,,,,,"V8-279  4.6L DOHC",,,,,,"K10NKK",,,,,,,,,,,
"  36011","      18616","2005","SUZU","VERONA",,,,,,,,,,"33","KL5VJ56L75B161786",,,,,,,,,,,,,,,,,,,"6-2492 2.5L DOHC",,,,,,"040LPW",,,,,,,,,,,
"  19689","       3218","1990","MAZD","MX-6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  11326","       6560","1993","CHEV","LUMINA",,,,,,,,,,,"2G1WN54X5P9119090",,,,,,,,,,,,,,,,,,,"V6-201  3.",,,,,,"JPF99J",,,,,,,,,,,
"  23238","      13154","1992","TOYO","CAMRY",,,,,,,,,,"52","4T1SK12E4NU089147",,,,,,,,,,,,,,,,,,,"4-2164 2.2L DOHC",,,,,,"H56JLC",,,,,,,,,,,
"  37907","      28042","1993","CADI","SEVILLE",,,,,,,,,,"33","1G6KS52BXP4819814",,,,,,,,,,,,,,,,,,,"V8-300  4.9L",,,,,,"DC2S272",,,,,,,,,,,
"  41238","      30377","2007","HYUN","SONATA",,,,,,,,,,"33","5NPET46C67H245680",,,,,,,,,,,,,,,,,,,"4-2359 2.4L DOHC",,,,,,"DG3W802",,,,,,,,,,,
"  34450","       5938","2007","CHRT","TOWN & COUNTRY VAN",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  17700","      11898","1996","DODT","DAKOTA",,,,,,,,,,,"1B7FL26P2TS652628",,,,,,,,,,,,,,,,,,," 4-150  2.5L",,,,,,"2KVP71",,,,,,,,,,,
"  17217","      13162","1999","FORT","F150 PICKUP",,,,,,,,,,"52","1FTZX1729XKA13795",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"2FBL27",,,,,,,,,,,
"  35957","      26602","2003","JAGU","S-TYPE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  37052","       5938","2002","DODT","RAM 3500 PICKUP",,,,,,,,,,"33","3B6MC36522M288735",,,,,,,,,,,,,,,,,,,"V8-360  5.9L",,,,,,"BG85863",,,,,,,,,,,
"  24779","      18631","1998","ISUT","RODEO",,,,,,,,,,"33","4S2CM58W6W4334966",,,,,,,,,,,,,,,,,,,"V6-3165 3.2L DOHC",,,,,,"ZXW02N",,,,,,,,,,,
"  28484","      21174","1997","HOND","ACCORD",,,,,,,,,,"21","1HGCE6678VA001924",,,,,,,,,,,,,,,,,,,"V6-2675 2.7L",,,,,,"702GKK",,,,,,,,,,,
"  22657","      17129","1977","CHET","C+K 10,20,30 P/U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  35246","      26041","1998","FORD","MUSTANG",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  14913","      11711","1987","DODT","RAM 50/D50 IMPO",,,,,,,,,,,"JB7FL55E1JP027333",,,,,,,,,,,,,,,,,,," 4-2000 2.",,,,,,"MB1063",,,,,,,,,,,
"   7790","        388","1998","HOND","ACCORD",,,,,,,,,,,"1HGCG1658WA064728",,,,,,,,,,,,,,,,,,,"V6-2997 3.",,,,,,"C05NHS",,,,,,,,,,,
"  38405","      27652","2009","CHET","TAHOE",,,,,,,,,,"33","1GNFC23089R142931",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"BE24178",,,,,,,,,,,
"  15763","      10488","1997","CHEV","LUMINA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-191  3.",,,,,,,,,,,,,,,,,
"  31739","      23461","1999","AUDI","A4",,,,,,,,,,"25","WAUED28D3XA049286",,,,,,,,,,,,,,,,,,,"V6-2771 2.8L DOHC",,,,,,"501YKB",,,,,,,,,,,
"  31796","      23503","2004","FORD","FOCUS",,,,,,,,,,"20","1FAFP38Z04W105978",,,,,,,,,,,,,,,,,,,"4-138  2.3L DOHC",,,,,,"072JKC",,,,,,,,,,,
"  26134","      19564","1997","CHET","BLAZER (S10)",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  39757","      29373","2012","DODT","RAM 2500 PICKUP",,,,,,,,,,"33","3C6TD5JT0CG219491",,,,,,,,,,,,,,,,,,,"V8-345  5.7L",,,,,,"DJ7H92",,,,,,,,,,,
"  27601","      13843","2000","CHRY","LHS",,,,,,,,,,"33","2C3HC56G5YH281283",,,,,,,,,,,,,,,,,,,"V6-3518 3.5L SOHC",,,,,,"084 SJV",,,,,,,,,,,
"  10959","       9304","1987","NIST","D21 PICKUP",,,,,,,,,,,"1N6ND11SXHC378382",,,,,,,,,,,,,,,,,,," 4-2389 Z2",,,,,,"2FXS24",,,,,,,,,,,
"  15835","      10488","1995","CHET","C&K2500 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,,,,,,,,,,,,
"  21433","      16195","2004","DODT","RAM 1500 PICKUP",,,,,,,,,,,"1D7HA18N24J259018",,,,,,,,,,,,,,,,,,,,,,,,,"98DGC2",,,,,,,,,,,
"  26277","      19659","2003","VOLK","PASSAT",,,,,,,,,,"33","WVWRH63B33P254605",,,,,,,,,,,,,,,,,,,"V6-2771 2.8L DOHC",,,,,,"827MJY",,,,,,,,,,,
"  14800","      11667","1997","MERC","TRACER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1998 2.",,,,,,,,,,,,,,,,,
"  19803","      15058","2001","NIST","FRONTIER PICKUP",,,,,,,,,,,"1N6E1729X92CV305145",,,,,,,,,,,,,,,,,,,,,,,,,"6NG52",,,,,,,,,,,
"  14948","      10143","1992","TOYO","COROLLA/FX FWD",,,,,,,,,,,"JT12AE94A3N0272684",,,,,,,,,,,,,,,,,,," 4-1587 1.6L DOHC",,,,,,"LLT32W",,,,,,,,,,,
"  26114","      19552","2000","ISUT","RODEO",,,,,,,,,,"329","1",,,,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,,,,,,,,
"  35081","      25914","1996","CHEV","CAMARO",,,,,,,,,,"21","2G1FP32K2T2134042",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"BS2T910",,,,,,,,,,,
"  34404","      25411","2003","FORD","FOCUS",,,,,,,,,,"33","1FAFP38393W261687",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"368YJY",,,,,,,,,,"MakeID|26|Ford~ModelID|69|Focus~EngineID|43|2.3 L 140 CID L4 DOHC~SubmodelID|4|ZTS~",
"  24297","      13812","1991","AMCT","COMPACT WAG/CHEROKEE",,,,,,,,,,"13","1J4FJ58SXML633100",,,,,,,,,,,,,,,,,,," 6-242  4.0L",,,,,,"F96FVK",,,,,,,,,,,
"   2637","       2585","1979","MAZD","RX-7",,,,,,,,,,,"7/79",,,,,,,,,,,,,,,,,,,"12A ROT",,,,,,"KXS58F",,,,,,,,,,,
"  35083","      21088","2010","HOND","CIVIC",,,,,,,,,,"33","2HGFG1B89AH518301",,,,,,,,,,,,,,,,,,,"4-1799 1.8L SOHC",,,,,,"BR3W011",,,,,,,,,,,
"   8609","       7820","1993","TOYT","HILUX PICKUP",,,,,,,,,,,"JT4RN93P3P5078825",,,,,,,,,,,,,,,,,,," 4-2366 2.",,,,,,"VF6914",,,,,,,,,,,
"  17934","      13713","1986","BUIC","CENTURY FWD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-173  2.8L",,,,,,,,,,,,,,,,,
"  14859","      10488","1997","OLDS","CUTLASS SUPREME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-191  3.",,,,,,,,,,,,,,,,,
"  39832","      27125","2006","MAZT","TRIBUTE",,,,,,,,,,"26","4F2YZ04106KM20236",,,,,,,,,,,,,,,,,,,"V6-181  3.0L DOHC",,,,,,"672PNX",,,,,,,,,,,
"  40498","      29878","1998","LINC","TOWN CAR",,,,,,,,,,"0","1LNFM82WXWY722905",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,,,,,,,,,,,,
"  39651","      29298","2002","CHEV","IMPALA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  27974","      10659","1997","SATU","SL SEDAN",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-116  1.9L DOHC",,,,,,,,,,,,,,,,,
"  32321","      17213","2001","DODT","RAM 1500 PICKUP",,,,,,,,,,"33","3B7HC13Y71G773868",,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,"V1Y805",,,,,,,,,,,
"  20990","       8658","1974","CADI","FULL SIZE CAD RWD",,,,,,,,,,"17","GD47R4Q260108",,,,,,,,,,,,,,,,,,,"V8-472",,,,,,"W70JMX",,,,,,,,,,,
"  21015","      15900","1990","CADI","FULL SIZE CAD F",,,,,,,,,,"65","1G6CD533514309743",,,,,,,,,,,,,,,,,,,,,,,,,"B19BRL",,,,,,,,,,,
"  33957","      25057","2003","VOLK","JETTA",,,,,,,,,,"33","WVWSP61J83W297891",,,,,,,,,,,,,,,,,,,"4-1896 1.9L DSL",,,,,,"301XXJ",,,,,,,,,,,
"  25531","      19170","1999","MERC","SABLE",,,,,,,,,,"33","1MEFM50U7XG605986",,,,,,,,,,,,,,,,,,,"V6-182  3.0L OHV",,,,,,"598GBS",,,,,,,,,,,
"  30376","      18107","1999","MITS","GALANT",,,,,,,,,,"33","4A3AA46G3XE093894",,,,,,,,,,,,,,,,,,,"4-2350 2.4L SOHC",,,,,,"316VGJ",,,,,,,,,,,
"  22279","      16831","1994","TOYO","COROLLA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  36386","      26925","2006","DODT","RAM 1500 PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-226  3.7L SOHC",,,,,,,,,,,,,,,,,
"  31871","      23553","1996","HOND","CIVIC",,,,,,,,,,"33","1HGEJ8248TL000589",,,,,,,,,,,,,,,,,,,"4-1590 1.6L",,,,,,"AZQ2798",,,,,,,,,,,
"  29849","      22090","2005","CHEV","MALIBU",,,,,,,,,,"19","1G1ZT528X5F237669",,,,,,,,,,,,,,,,,,,"V6-213  3.5L",,,,,,"530GSM",,,,,,,,,,,
"  40424","      24836","2006","FORT","F250 SUPER DUTY P/U",,,,,,,,,,"33","1FTSW21P06EC59100",,,,,,,,,,,,,,,,,,,"V8-363  6.0L DSL",,,,,,"AR59300",,,,,,,,,,,
"  12331","       8374","1995","MITS","MIRAGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1834 1.",,,,,,,,,,,,,,,,,
"  20629","      11133","1999","MITS","ECLIPSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1997 2.0L TURBO",,,,,,,,,,,,,,,,,
"   7712","       7016","1992","GMC","SAFARI-VAN",,,,,,,,,,,"1CDDM1922NB513223",,,,,,,,,,,,,,,,,,,"4.3/ V6",,,,,,"BW4102",,,,,,,,,,,
"  30901","      22855","2002","SUZT","GRAND VITARA",,,,,,,,,,"33","JS3TD62V924156371",,,,,,,,,,,,,,,,,,,"V6-2494 2.5L DOHC",,,,,,"671NYG",,,,,,,,,,,
"  33849","      19159","1996","HOND","ACCORD",,,,,,,,,,"33","1HGCD5634TA161225",,,,,,,,,,,,,,,,,,,"4-2156 2.2L SOHC",,,,,,"X47VVD",,,,,,,,,,,
"  19190","      14617","1997","HOND","ACCORD",,,,,,,,,,,"1HGCD5631VA216605",,,,,,,,,,,,,,,,,,," 4-2156 2.2L SOHC",,,,,,"J16GCC",,,,,,,,,,,
"   7943","       7221","1992","HOND","ACCORD EX",,,,,,,,,,,"1HGCB7173NA035825",,,,,,,,,,,,,,,,,,,"2.2",,,,,,"SKG46R",,,,,,,,,,,
"  20036","      15230","1995","AMCT","GRAND CHEROKEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6-242  4.0L",,,,,,,,,,,,,,,,,
"  14141","      10488","1987","CADI","FULL SIZE CAD F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-250  4.",,,,,,,,,,,,,,,,,
"  35388","      26152","1996","JEET","GRAND CHEROKEE",,,,,,,,,,"33","1J4FX58S9TC284217",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"BX9X586",,,,,,,,,,"MakeID|38|Jeep~ModelID|5|Grand Cherokee~EngineID|7|4.0 L 242 CID L6~SubmodelID|2|Laredo~",
"  28596","      14866","2002","CHET","VENTURE",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,,,,,,,,,,,,
"  23827","      18007","1985","CHET","C+K 10,20,30 P/U",,,,,,,,,,"0","1",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,,,,,,,,,,,,
"  26088","      19537","1995","AMCT","GRAND CHEROKEE",,,,,,,,,,"36","1J4FX58S0SC620058",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"089 CYY",,,,,,,,,,,
"  33683","      26106","2004","MINI","COOPER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1598 1.6L SOHC",,,,,,,,,,,,,,,,,
"  14958","      11742","1986","CADI","DEVILLE",,,,,,,,,,,"1G6CD698XG4235220",,,,,,,,,,,,,,,,,,,"V8-250  4.",,,,,,"PBF24V",,,,,,,,,,,
"  12937","      10488","1995","FORD","TAURUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-232  3.",,,,,,,,,,,,,,,,,
"  32326","      23899","2003","TOYO","COROLLA",,,,,,,,,,"33","1NXBR32E13Z094813",,,,,,,,,,,,,,,,,,,"4-1794 1.8L 1ZZ-FE",,,,,,"188XFC",,,,,,,,,,,
"  40087","      29593","2003","CHEV","CAVALIER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  40868","      30126","2003","FORT","EXPLORER",,,,,,,,,,"33","1FMZU63KX3UA19983",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,"CP7D037",,,,,,,,,,,
"  38820","      28713","1999","FORD","ESCORT",,,,,,,,,,"0","1FAFP10P4XW184171",,,,,,,,,,,,,,,,,,,"4-1998 2.0L SOHC",,,,,,,,,,,,,,,,,
"  28042","      20894","2001","GMCT","SIERRA 1500 PICKUP",,,,,,,,,,"33","2GTEC19V111103371",,,,,,,,,,,,,,,,,,,"V8-294  4.8L",,,,,,"6RNF04",,,,,,,,,,,
"  39809","      29411","1999","HONT","CR-V",,,,,,,,,,"33","JHLRD2847XC002869",,,,,,,,,,,,,,,,,,,"4-1973 2.0L DOHC",,,,,,,,,,,,,,,,,
"  16289","      12517","1991","MERB","300 SERIES",,,,,,,,,,,"WDBEA30D5MB376869",,,,,,,,,,,,,,,,,,,"GAS ENGINE",,,,,,"THW37J",,,,,,,,,,,
"   7802","       7111","1996","JEEP","CHEROKEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
