"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"912","MACON","GA",,31207
"912","MERCER UNIVERSITY","GA",,31207
"912","MACON","GA",,31208
"912","MACON","GA",,31209
"912","MACON","GA",,31210
"912","MACON","GA",,31211
"912","MACON","GA",,31212
"912","MACON","GA",,31213
"912","MAIN OFFICE FIRMS","GA",,31213
"912","MACON","GA",,31216
"912","MACON","GA",,31217
"912","MACON","GA",,31220
"912","MACON","GA",,31221
"912","ZEBULON BRANCH","GA",,31221
"912","BUSINESS REPLY MAIL","GA",,31294
"912","MACON","GA",,31294
"912","GEICO UNDERWRITING","GA",,31295
"912","MACON","GA",,31295
"912","GEICO CLAIMS","GA",,31296
"912","MACON","GA",,31296
"912","MACON","GA",,31297
"912","MACON","GA",,31298
"912","MACON","GA",,31299
"912","MONTGOMERY WARD AND ","GA",,31299
"912","ALLENHURST","GA",,31301
"912","BLOOMINGDALE","GA",,31302
"912","CLYO","GA",,31303
"912","CRESCENT","GA",,31304
"912","DARIEN","GA",,31305
"912","EDEN","GA",,31307
"912","BLACK CREEK","GA",,31308
"912","ELLABELL","GA",,31308
"912","FLEMING","GA",,31309
"912","HINESVILLE","GA",,31310
"912","GUYTON","GA",,31312
"912","MARLOW","GA",,31312
"912","PINEORA","GA",,31312
"912","FLEMINGTON","GA",,31313
"912","FORT STEWART","GA",,31313
"912","FT STEWART","GA",,31313
"912","GUM BRANCH","GA",,31313
"912","HINESVILLE","GA",,31313
"912","FORT STEWART","GA",,31314
"912","HINESVILLE","GA",,31314
"912","FORT STEWART","GA",,31315
"912","FT STEWART","GA",,31315
"912","HINESVILLE","GA",,31315
"912","BAYVIEW","GA",,31316
"912","DONALD","GA",,31316
"912","ELIM","GA",,31316
"912","LUDOWICI","GA",,31316
"912","MELDRIM","GA",,31318
"912","CARNIGAN","GA",,31319
"912","MERIDIAN","GA",,31319
"912","MIDWAY","GA",,31320
"912","PEMBROKE","GA",,31321
"912","POOLER","GA",,31322
"912","JONES","GA",,31323
"912","RETREAT","GA",,31323
"912","RICEBORO","GA",,31323
"912","SOUTH NEWPORT","GA",,31323
"912","RICHMOND HILL","GA",,31324
"912","RINCON","GA",,31326
"912","SAPELO ISLAND","GA",,31327
"912","FORT SCREVEN","GA",,31328
"912","TYBEE ISLAND","GA",,31328
"912","SPRINGFIELD","GA",,31329
"912","STILLWELL","GA",,31329
"912","ASHINTILLY","GA",,31331
"912","COX","GA",,31331
"912","EULONIA","GA",,31331
"912","RIDGEVILLE","GA",,31331
"912","SHELLMAN BLUFF","GA",,31331
"912","TOWNSEND","GA",,31331
"912","CRESCENT","GA",,31332
"912","VALONA","GA",,31332
"912","WALTHOURVILLE","GA",,31333
"912","SAVANNAH","GA",,31401
"912","SAVANNAH","GA",,31402
"912","SAVANNAH","GA",,31403
"912","SAVANNAH","GA",,31404
"912","THUNDERBOLT","GA",,31404
"912","GARDEN CITY","GA",,31405
"912","HUNTER ARMY AIRFIELD","GA",,31405
"912","SAVANNAH","GA",,31405
"912","SAVANNAH","GA",,31406
"912","PORT WENTWORTH","GA",,31407
"912","SAVANNAH","GA",,31407
"912","GARDEN CITY","GA",,31408
"912","SAVANNAH","GA",,31408
"912","HUNTER AAF","GA",,31409
"912","SAVANNAH","GA",,31409
"912","SAVANNAH","GA",,31410
"912","THUNDERBOLT","GA",,31410
"912","WILMINGTON ISLAND","GA",,31410
"912","SAVANNAH","GA",,31411
"912","VILLAGE STATION","GA",,31411
"912","SAVANNAH","GA",,31412
"912","SAVANNAH","GA",,31414
"912","GARDEN CITY","GA",,31415
"912","SAVANNAH","GA",,31415
"912","SAVANNAH","GA",,31416
"912","GARDEN CITY","GA",,31418
"912","GRDN CITY","GA",,31418
"912","SAVANNAH","GA",,31418
"912","KROGER","GA",,31419
"912","SAVANNAH","GA",,31419
"912","SAVANNAH","GA",,31420
"912","SAVANNAH","GA",,31421
"912","CROSSROADS BUSINESS ","GA",,31422
"912","SAVANNAH","GA",,31422
"912","SAVANNAH","GA",,31498
"912","SAVANNAH","GA",,31499
"912","OKEFENOKEE","GA",,31501
"912","WAYCROSS","GA",,31501
"912","WAYCROSS","GA",,31502
"912","WAYCROSS","GA",,31503
"912","ALMA","GA",,31510
"912","GUYSIE","GA",,31510
"912","ROCKINGHAM","GA",,31510
"912","AMBROSE","GA",,31512
"912","BAXLEY","GA",,31513
"912","GRAHAM","GA",,31513
"912","PINE GROVE","GA",,31513
"912","BAXLEY","GA",,31515
"912","BLACKSHEAR","GA",,31516
"912","JOT EM DOWN STORE","GA",,31516
"912","BRISTOL","GA",,31518
"912","BROXTON","GA",,31519
"912","LOTTS","GA",,31519
"912","PRIDGEN","GA",,31519
"912","ALTAMA","GA",,31520
"912","BRUNSWICK","GA",,31520
"912","BRUNSWICK","GA",,31521
"912","BRUNSWICK","GA",,31522
"912","SAINT SIMONS ISLAND","GA",,31522
"912","BRUNSWICK","GA",,31523
"912","BRUNSWICK","GA",,31524
"912","FED LAW ENFORCE TRNG","GA",,31524
"912","BRUNSWICK","GA",,31525
"912","EVERETT","GA",,31525
"912","STERLING","GA",,31525
"912","THALMAN","GA",,31525
"912","BRUNSWICK","GA",,31527
"912","JEKYLL ISLAND","GA",,31527
"912","DENTON","GA",,31532
"912","SNIPESVILLE","GA",,31532
"912","DOUGLAS","GA",,31533
"912","DOUGLAS","GA",,31534
"912","DOUGLAS","GA",,31535
"912","FOLKSTON","GA",,31537
"912","HOMELAND","GA",,31537
"912","HAZLEHURST","GA",,31539
"912","ROPER","GA",,31539
"912","HOBOKEN","GA",,31542
"912","HORTENSE","GA",,31543
"912","JACKSONVILLE","GA",,31544
"912","DOCTORTOWN","GA",,31545
"912","GARDI","GA",,31545
"912","JESUP","GA",,31545
"912","MADRAY SPRINGS","GA",,31545
"912","MCKINNON","GA",,31545
"912","JESUP","GA",,31546
"912","KINGS BAY","GA",,31547
"912","KINGSLAND","GA",,31548
"912","LUMBER CITY","GA",,31549
"912","MANOR","GA",,31550
"912","MERSHON","GA",,31551
"912","FAIRFAX","GA",,31552
"912","MILLWOOD","GA",,31552
"912","HICKOX","GA",,31553
"912","LULATON","GA",,31553
"912","NAHUNTA","GA",,31553
"912","RAYBON","GA",,31553
"912","BEACH","GA",,31554
"912","BICKLEY","GA",,31554
"912","CHATTERTON","GA",,31554
"912","NICHOLLS","GA",,31554
"912","SESSOMS","GA",,31554
"912","WILSONVILLE","GA",,31554
"912","ODUM","GA",,31555
"912","OFFERMAN","GA",,31556
"912","PATTERSON","GA",,31557
"912","SAINT MARYS","GA",,31558
"912","SCREVEN","GA",,31560
"912","BRUNSWICK","GA",,31561
"912","SEA ISLAND","GA",,31561
"912","SURRENCY","GA",,31563
"912","WARESBORO","GA",,31564
"912","HICKORY BLUFF","GA",,31565
"912","PINEY BLUFF","GA",,31565
"912","SPRING BLUFF","GA",,31565
"912","WAVERLY","GA",,31565
"912","WAYNESVILLE","GA",,31566
"912","WEST GREEN","GA",,31567
"912","WHITE OAK","GA",,31568
"912","WOODBINE","GA",,31569
"912","JESUP","GA",,31598
"912","FEDERAL CORRECTIONAL","GA",,31599
"912","JESUP","GA",,31599
"912","CLYATTVILLE","GA",,31601
"912","DASHER","GA",,31601
"912","REMERTON","GA",,31601
"912","VALDOSTA","GA",,31601
"912","VALDOSTA","GA",,31602
"912","VALDOSTA","GA",,31603
"912","VALDOSTA","GA",,31604
"912","BEMISS","GA",,31605
"912","VALDOSTA","GA",,31605
"912","VALDOSTA","GA",,31606
"912","ADEL","GA",,31620
"912","ALAPAHA","GA",,31622
"912","ARGYLE","GA",,31623
"912","AXSON","GA",,31624
"912","BARNEY","GA",,31625
"912","BOSTON","GA",,31626
"912","CECIL","GA",,31627
"912","DIXIE","GA",,31629
"912","DU PONT","GA",,31630
"912","FARGO","GA",,31631
"912","HAHIRA","GA",,31632
"912","COGDELL","GA",,31634
"912","HOMERVILLE","GA",,31634
"912","LAKELAND","GA",,31635
"912","LAKE PARK","GA",,31636
"912","EL DORADO","GA",,31637
"912","LENOX","GA",,31637
"912","MORVEN","GA",,31638
"912","NASHVILLE","GA",,31639
"912","NAYLOR","GA",,31641
"912","PEARSON","GA",,31642
"912","QUITMAN","GA",,31643
"912","RAY CITY","GA",,31645
"912","SAINT GEORGE","GA",,31646
"912","SPARKS","GA",,31647
"912","STATENVILLE","GA",,31648
"912","STOCKTON","GA",,31649
"912","WILLACOOCHEE","GA",,31650
"912","VALDOSTA","GA",,31698
"912","VALDOSTA STATE COLLE","GA",,31698
"912","MOODY AFB","GA",,31699
"912","VALDOSTA","GA",,31699
"912","ALBANY","GA",,31701
"912","ALBANY","GA",,31702
"912","ALBANY","GA",,31703
"912","ALBANY","GA",,31704
"912","MARINE CORPS LOGISTI","GA",,31704
"912","ALBANY","GA",,31705
"912","BRIDGEBORO","GA",,31705
"912","RADIUM SPRINGS","GA",,31705
"912","ALBANY","GA",,31706
"912","ALBANY","GA",,31707
"912","ALBANY","GA",,31708
"912","AMERICUS","GA",,31709
"912","AMERICUS","GA",,31710
"912","TOG SHOP","GA",,31710
"912","ANDERSONVILLE","GA",,31711
"912","ARABI","GA",,31712
"912","ARLINGTON","GA",,31713
"912","ASHBURN","GA",,31714
"912","ATTAPULGUS","GA",,31715
"912","BACONTON","GA",,31716
"912","BAINBRIDGE","GA",,31717
"912","WEST BAINBRIDGE","GA",,31717
"912","BAINBRIDGE","GA",,31718
"912","BARWICK","GA",,31720
"912","BERLIN","GA",,31722
"912","BLAKELY","GA",,31723
"912","BLUFFTON","GA",,31724
"912","BRINSON","GA",,31725
"912","BRONWOOD","GA",,31726
"912","BROOKFIELD","GA",,31727
"912","CAIRO","GA",,31728
"912","CALVARY","GA",,31729
"912","CAMILLA","GA",,31730
"912","CEDAR SPRINGS","GA",,31732
"912","CHULA","GA",,31733
"912","CLIMAX","GA",,31734
"912","COBB","GA",,31735
"912","COLEMAN","GA",,31736
"912","COLQUITT","GA",,31737
"912","COOLIDGE","GA",,31738
"912","COTTON","GA",,31739
"912","BENEVOLENCE","GA",,31740
"912","CUTHBERT","GA",,31740
"912","DAMASCUS","GA",,31741
"912","DAWSON","GA",,31742
"912","GRAVES","GA",,31742
"912","DE SOTO","GA",,31743
"912","DOERUN","GA",,31744
"912","DONALSONVILLE","GA",,31745
"912","EDISON","GA",,31746
"912","ELLENTON","GA",,31747
"912","ENIGMA","GA",,31749
"912","FITZGERALD","GA",,31750
"912","FORT GAINES","GA",,31751
"912","FOWLSTOWN","GA",,31752
"912","FUNSTON","GA",,31753
"912","GEORGETOWN","GA",,31754
"912","HARTSFIELD","GA",,31756
"912","HARTVILLE","GA",,31756
"912","THOMASVILLE","GA",,31757
"912","THOMASVILLE","GA",,31758
"912","IRON CITY","GA",,31759
"912","IRWINVILLE","GA",,31760
"912","JAKIN","GA",,31761
"912","LEARY","GA",,31762
"912","LEESBURG","GA",,31763
"912","LESLIE","GA",,31764
"912","HINSONTON","GA",,31765
"912","MEIGS","GA",,31765
"912","MORGAN","GA",,31766
"912","MORRIS","GA",,31767
"912","SPRINGVALE","GA",,31767
"912","MOULTRIE","GA",,31768
"912","MOULTRIE MUNICIPAL A","GA",,31768
"912","MYSTIC","GA",,31769
"912","ELMODEL","GA",,31770
"912","NEWTON","GA",,31770
"912","NORMAN PARK","GA",,31771
"912","OAKFIELD","GA",,31772
"912","OCHLOCKNEE","GA",,31773
"912","OCILLA","GA",,31774
"912","OMEGA","GA",,31775
"912","MOULTRIE","GA",,31776
"912","PARROTT","GA",,31777
"912","PAVO","GA",,31778
"912","PELHAM","GA",,31779
"912","PLAINS","GA",,31780
"912","POULAN","GA",,31781
"912","PUTNEY","GA",,31782
"912","REBECCA","GA",,31783
"912","SALE CITY","GA",,31784
"912","SASSER","GA",,31785
"912","SHELLMAN","GA",,31786
"912","SMITHVILLE","GA",,31787
"912","SUMNER","GA",,31789
"912","SYCAMORE","GA",,31790
"912","SYLVESTER","GA",,31791
"912","GATEWAY","GA",,31792
"912","METCALF","GA",,31792
"912","THOMASVILLE","GA",,31792
"912","TIFTON","GA",,31793
"912","ABAC","GA",,31794
"912","TIFTON","GA",,31794
"912","TY TY","GA",,31795
"912","WARWICK","GA",,31796
"912","WHIGHAM","GA",,31797
"912","WRAY","GA",,31798
"912","THOMASVILLE","GA",,31799
"706","BOX SPRINGS","GA",,31801
"706","JUNIPER","GA",,31801
"912","BUENA VISTA","GA",,31803
"912","TAZEWELL","GA",,31803
"706","CATAULA","GA",,31804
"706","CUSSETA","GA",,31805
"912","ELLAVILLE","GA",,31806
"706","ELLERSLIE","GA",,31807
"706","FORTSON","GA",,31808
"706","GENEVA","GA",,31810
"706","HAMILTON","GA",,31811
"706","JUNCTION CITY","GA",,31812
"912","LOUVALE","GA",,31814
"912","LUMPKIN","GA",,31815
"706","MANCHESTER","GA",,31816
"706","MIDLAND","GA",,31820
"912","OMAHA","GA",,31821
"706","PINE MOUNTAIN","GA",,31822
"706","PINE MOUNTAIN VALLEY","GA",,31823
"912","PRESTON","GA",,31824
"912","RICHLAND","GA",,31825
"706","SHILOH","GA",,31826
"706","TALBOTTON","GA",,31827
"706","COLUMBUS","GA",,31829
"706","UPATOI","GA",,31829
"706","WARM SPRINGS","GA",,31830
"706","WAVERLY HALL","GA",,31831
"912","WESTON","GA",,31832
"706","WEST POINT","GA",,31833
"706","WOODLAND","GA",,31836
"706","COLS","GA",,31900
"706","COLUMBUS","GA",,31901
"706","COLUMBUS","GA",,31902
"706","COLUMBUS","GA",,31903
"706","COLUMBUS","GA",,31904
"706","COLUMBUS","GA",,31905
"706","FORT BENNING","GA",,31905
"706","COLUMBUS","GA",,31906
"706","COLUMBUS","GA",,31907
"706","COLS","GA",,31908
"706","COLUMBUS","GA",,31908
"706","COLUMBUS","GA",,31909
"706","COLUMBUS","GA",,31914
"706","COLUMBUS","GA",,31917
"706","COLUMBUS","GA",,31993
"706","COLUMBUS","GA",,31994
"706","COLUMBUS","GA",,31995
"706","FORT BENNING","GA",,31995
"706","AT&T UNIVERSAL CARD ","GA",,31997
"706","COLUMBUS","GA",,31997
"706","AMER FAM LIFE INS BU","GA",,31998
"706","COLUMBUS","GA",,31998
"706","AMERICAN FAMILY LIFE","GA",,31999
"706","COLUMBUS","GA",,31999
"904","PONTE VEDRA BEACH","FL",,32004
"904","BOSTWICK","FL",,32007
"904","BRANFORD","FL",,32008
"904","BRYCEVILLE","FL",,32009
"904","CALLAHAN","FL",,32011
"904","DAY","FL",,32013
"904","LAKE CITY","FL",,32024
"904","LAKE CITY","FL",,32025
"904","DOCTORS INLET","FL",,32030
"904","ARMSTRONG","FL",,32033
"904","ELKTON","FL",,32033
"904","AMELIA CITY","FL",,32034
"904","AMELIA ISLAND","FL",,32034
"904","FERNANDINA BEACH","FL",,32034
"904","AMELIA VILLAGE","FL",,32035
"904","FERNANDINA BEACH","FL",,32035
"904","FIVE POINTS BECKERS","FL",,32035
"904","FORT WHITE","FL",,32038
"904","GLEN SAINT MARY","FL",,32040
"904","YULEE","FL",,32041
"904","GRAHAM","FL",,32042
"904","GREEN COVE SPRINGS","FL",,32043
"904","HAMPTON","FL",,32044
"904","HILLIARD","FL",,32046
"904","MIDDLEBURG","FL",,32050
"904","JASPER","FL",,32052
"904","JENNINGS","FL",,32053
"904","LAKE BUTLER","FL",,32054
"904","LAKE CITY","FL",,32056
"904","LAWTEY","FL",,32058
"904","LEE","FL",,32059
"904","LIVE OAK","FL",,32060
"904","LULU","FL",,32061
"904","MC ALPIN","FL",,32062
"904","MCALPIN","FL",,32062
"904","MACCLENNY","FL",,32063
"904","LIVE OAK","FL",,32064
"904","ORANGE PARK","FL",,32065
"904","ORANGE PK","FL",,32065
"904","MAYO","FL",,32066
"904","ORANGE PARK","FL",,32067
"904","ORANGE PK","FL",,32067
"904","MIDDLEBURG","FL",,32068
"904","O BRIEN","FL",,32071
"904","OLUSTEE","FL",,32072
"904","ORANGE PARK","FL",,32073
"904","ORANGE PK","FL",,32073
"904","PENNEY FARMS","FL",,32079
"904","PNTE VDRA BCH","FL",,32082
"904","PONTE VEDRA","FL",,32082
"904","PONTE VEDRA BEACH","FL",,32082
"904","RAIFORD","FL",,32083
"904","SAINT AUGUSTINE","FL",,32084
"904","SAINT AUGUSTINE BEAC","FL",,32084
"904","SAINT AUGUSTINE","FL",,32085
"904","SAINT AUGUSTINE","FL",,32086
"904","ST AUGUSTINE","FL",,32086
"904","SANDERSON","FL",,32087
"904","STARKE","FL",,32091
"904","SAINT AUGUSTINE","FL",,32092
"904","WELLBORN","FL",,32094
"904","SAINT AUGUSTINE","FL",,32095
"904","ST AUGUSTINE","FL",,32095
"904","WHITE SPRINGS","FL",,32096
"904","YULEE","FL",,32097
"904","JACKSONVILLE","FL",,32099
"352","ASTOR","FL",,32102
"904","BARBERVILLE","FL",,32105
"904","BUNNELL","FL",,32110
"352","CANDLER","FL",,32111
"904","CRESCENT CITY","FL",,32112
"904","CITRA","FL",,32113
"904","DAYTONA BEACH","FL",,32114
"904","STATION #1","FL",,32114
"904","DAYTONA BEACH","FL",,32115
"904","DOWNTOWN","FL",,32115
"904","DAYTONA BEACH","FL",,32116
"904","DAYTONA BEACH SHORES","FL",,32116
"904","DAYTONA BEACH","FL",,32117
"904","HOLLY HILL","FL",,32117
"904","DAYTONA BEACH","FL",,32118
"904","PORT ORANGE","FL",,32118
"904","DAYTONA BEACH","FL",,32119
"904","PORT ORANGE","FL",,32119
"904","PT ORANGE","FL",,32119
"904","S DAYTONA","FL",,32119
"904","S DAYTONA BCH","FL",,32119
"904","DAYTONA BEACH","FL",,32120
"904","DAYTONA BEACH","FL",,32121
"904","SOUTH DAYTONA","FL",,32121
"904","DAYTONA BEACH","FL",,32122
"904","DAYTONA BEACH","FL",,32123
"904","DAYTONA BEACH","FL",,32124
"904","PORT ORANGE","FL",,32124
"904","DAYTONA BEACH","FL",,32125
"904","DAYTONA BEACH","FL",,32126
"904","DAYTONA BEACH","FL",,32127
"904","PORT ORANGE","FL",,32127
"904","DAYTONA BEACH","FL",,32129
"904","PORT ORANGE","FL",,32129
"904","PT ORANGE","FL",,32129
"904","DE LEON SPRINGS","FL",,32130
"904","EAST PALATKA","FL",,32131
"904","EDGEWATER","FL",,32132
"352","EASTLAKE WEIR","FL",,32133
"904","FORT MC COY","FL",,32134
"904","SALT SPRINGS","FL",,32134
"904","PALM COAST","FL",,32135
"904","FLAGLER BEACH","FL",,32136
"904","GRANDIN","FL",,32138
"352","GEORGETOWN","FL",,32139
"904","FLORAHOME","FL",,32140
"904","EDGEWATER","FL",,32141
"904","PALM COAST","FL",,32142
"904","HASTINGS","FL",,32145
"904","HOLLISTER","FL",,32147
"904","INTERLACHEN","FL",,32148
"904","EDGAR","FL",,32149
"904","INTERLACHEN","FL",,32149
"904","FLAGLER BEACH","FL",,32151
"904","ITT","FL",,32151
"904","LAKE COMO","FL",,32157
"352","LADY LAKE","FL",,32158
"352","LADY LAKE","FL",,32159
"352","THE VILLAGES","FL",,32159
"352","LAKE GENEVA","FL",,32160
"904","PALM COAST","FL",,32164
"904","NEW SMYRNA BEACH","FL",,32168
"904","NEW SMYRNA BEACH","FL",,32169
"904","NEW SMYRNA BEACH","FL",,32170
"904","ORMOND BEACH","FL",,32173
"904","ORMOND BEACH","FL",,32174
"904","ORMOND BEACH","FL",,32175
"904","ORMOND BEACH","FL",,32176
"904","PALATKA","FL",,32177
"904","PALATKA","FL",,32178
"352","OCKLAWAHA","FL",,32179
"352","OKLAWAHA","FL",,32179
"904","PIERSON","FL",,32180
"904","POMONA PARK","FL",,32181
"904","ORANGE SPRINGS","FL",,32182
"352","OCKLAWAHA","FL",,32183
"352","PUTNAM HALL","FL",,32185
"904","SAN MATEO","FL",,32187
"904","SATSUMA","FL",,32189
"904","SEVILLE","FL",,32190
"904","SPARR","FL",,32192
"904","WELAKA","FL",,32193
"352","WEIRSDALE","FL",,32195
"904","DAYTONA BEACH","FL",,32198
"904","FL REG LIB BL","FL",,32198
"904","FL REGIONAL LIBRARY ","FL",,32198
"904","JACKSONVILLE","FL",,32201
"904","JAX","FL",,32201
"904","JACKSONVILLE","FL",,32202
"904","JAX","FL",,32202
"904","JACKSONVILLE","FL",,32203
"904","JAX","FL",,32203
"904","JACKSONVILLE","FL",,32204
"904","JAX","FL",,32204
"904","JACKSONVILLE","FL",,32205
"904","JAX","FL",,32205
"904","JACKSONVILLE","FL",,32206
"904","JAX","FL",,32206
"904","JACKSONVILLE","FL",,32207
"904","JAX","FL",,32207
"904","JACKSONVILLE","FL",,32208
"904","JAX","FL",,32208
"904","JACKSONVILLE","FL",,32209
"904","JAX","FL",,32209
"904","JACKSONVILLE","FL",,32210
"904","JAX","FL",,32210
"904","JACKSONVILLE","FL",,32211
"904","JAX","FL",,32211
"904","JACKSONVILLE","FL",,32212
"904","JACKSONVILLE N A S","FL",,32212
"904","JACKSONVILLE NAVAL A","FL",,32212
"904","JAX","FL",,32212
"904","JAX NAVAL AIR","FL",,32212
"904","NAS JACKSONVLE","FL",,32212
"904","NAS JAX","FL",,32212
"904","JACKSONVILLE","FL",,32214
"904","JACKSONVILLE NAVAL H","FL",,32214
"904","JAX","FL",,32214
"904","JAX NAVAL HOS","FL",,32214
"904","CECIL FIELD","FL",,32215
"904","CECIL FIELD NAS","FL",,32215
"904","CECIL FIELD NAVAL AI","FL",,32215
"904","CECIL FLD NAV","FL",,32215
"904","JACKSONVILLE","FL",,32215
"904","JAX","FL",,32215
"904","NAS CECIL FIELD","FL",,32215
"904","NAS CECIL FLD","FL",,32215
"904","JACKSONVILLE","FL",,32216
"904","JAX","FL",,32216
"904","JACKSONVILLE","FL",,32217
"904","JAX","FL",,32217
"904","JACKSONVILLE","FL",,32218
"904","JAX","FL",,32218
"904","DINSMORE","FL",,32219
"904","JACKSONVILLE","FL",,32219
"904","JAX","FL",,32219
"904","JACKSONVILLE","FL",,32220
"904","JAX","FL",,32220
"904","WHITEHOUSE","FL",,32220
"904","JACKSONVILLE","FL",,32221
"904","JAX","FL",,32221
"904","JACKSONVILLE","FL",,32222
"904","JAX","FL",,32222
"904","JACKSONVILLE","FL",,32223
"904","JAX","FL",,32223
"904","JACKSONVILLE","FL",,32224
"904","JACKSONVILLE BEACH","FL",,32224
"904","JAX","FL",,32224
"904","JACKSONVILLE","FL",,32225
"904","JAX","FL",,32225
"904","JACKSONVILLE","FL",,32226
"904","JAX","FL",,32226
"904","JACKSONVILLE","FL",,32227
"904","JACKSONVILLE BEACH","FL",,32227
"904","JAX","FL",,32227
"904","JAX BCH","FL",,32227
"904","MAYPORT","FL",,32227
"904","MAYPORT NAVAL HOUSIN","FL",,32227
"904","MAYPT NAV HOU","FL",,32227
"904","JACKSONVILLE","FL",,32228
"904","JAX","FL",,32228
"904","MAYPORT","FL",,32228
"904","MAYPORT NAV STA","FL",,32228
"904","MAYPORT NAVAL STA","FL",,32228
"904","MAYPORT NAVAL STATIO","FL",,32228
"904","JACKSONVILLE","FL",,32229
"904","JAX","FL",,32229
"904","JACKSONVILLE","FL",,32230
"904","JAX","FL",,32230
"904","JACKSONVILLE","FL",,32231
"904","JAX","FL",,32231
"904","JACKSONVILLE","FL",,32232
"904","JAX","FL",,32232
"904","ATLANTIC BCH","FL",,32233
"904","ATLANTIC BEACH","FL",,32233
"904","JACKSONVILLE","FL",,32233
"904","JAX","FL",,32233
"904","BALDWIN","FL",,32234
"904","JACKSONVILLE","FL",,32234
"904","JAX","FL",,32234
"904","MAXVILLE","FL",,32234
"904","JACKSONVILLE","FL",,32235
"904","JAX","FL",,32235
"904","JACKSONVILLE","FL",,32236
"904","JAX","FL",,32236
"904","JACKSONVILLE","FL",,32237
"904","JAX","FL",,32237
"904","JACKSONVILLE","FL",,32238
"904","JAX","FL",,32238
"904","JACKSONVILLE","FL",,32239
"904","JAX","FL",,32239
"904","JACKSONVILLE","FL",,32240
"904","JACKSONVILLE BEACH","FL",,32240
"904","JAX","FL",,32240
"904","JACKSONVILLE","FL",,32241
"904","JAX","FL",,32241
"904","JACKSONVILLE","FL",,32244
"904","JAX","FL",,32244
"904","JACKSONVILLE","FL",,32245
"904","JAX","FL",,32245
"904","JACKSONVILLE","FL",,32246
"904","JAX","FL",,32246
"904","JACKSONVILLE","FL",,32247
"904","JAX","FL",,32247
"904","JACKSONVILLE","FL",,32254
"904","JAX","FL",,32254
"904","JACKSONVILLE","FL",,32255
"904","JAX","FL",,32255
"904","JACKSONVILLE","FL",,32256
"904","JAX","FL",,32256
"904","JACKSONVILLE","FL",,32257
"904","JAX","FL",,32257
"904","JACKSONVILLE","FL",,32258
"904","JAX","FL",,32258
"904","JACKSONVILLE","FL",,32259
"904","JAX","FL",,32259
"904","JACKSONVILLE","FL",,32260
"904","JAX","FL",,32260
"904","JACKSONVILLE","FL",,32266
"904","JAX","FL",,32266
"904","NEPTUNE BEACH","FL",,32266
"904","JACKSONVILLE","FL",,32267
"904","JAX","FL",,32267
"904","JACKSONVILLE","FL",,32276
"904","JACKSONVILLE","FL",,32277
"904","JAX","FL",,32277
"850","TALLAHASSEE","FL",,32301
"850","TALLAHASSEE","FL",,32302
"850","TALLAHASSEE","FL",,32303
"850","TALLAHASSEE","FL",,32304
"904","WAKULLA SPRINGS","FL",,32305
"850","TALLAHASSEE","FL",,32306
"850","FLORIDA A AND M UNIV","FL",,32307
"850","TALLAHASSEE","FL",,32307
"850","CENTERVILLE","FL",,32308
"850","TALLAHASSEE","FL",,32308
"904","MICCOSUKEE","FL",,32309
"904","MICCOSUKEE CPO","FL",,32309
"850","TALLAHASSEE","FL",,32310
"850","TALLAHASSEE","FL",,32311
"850","CENTERVILLE","FL",,32312
"850","TALLAHASSEE","FL",,32312
"850","FLORIDA STATE UNIVER","FL",,32313
"850","TALLAHASSEE","FL",,32313
"850","TALLAHASSEE","FL",,32314
"850","TALLAHASSEE","FL",,32315
"850","TALLAHASSEE","FL",,32316
"850","CENTERVILLE","FL",,32317
"850","TALLAHASSEE","FL",,32317
"850","APALACHICOLA","FL",,32320
"850","BRISTOL","FL",,32321
"904","CARRABELLE","FL",,32322
"904","LANARK VILLAGE","FL",,32323
"850","CHATTAHOOCHEE","FL",,32324
"850","CRAWFORDVILLE","FL",,32326
"850","CRAWFORDVILLE","FL",,32327
"904","EAST POINT","FL",,32328
"904","EASTPOINT","FL",,32328
"904","SAINT GEORGE ISLAND","FL",,32328
"850","APALACHICOLA","FL",,32329
"904","GREENSBORO","FL",,32330
"850","GREENVILLE","FL",,32331
"904","GRETNA","FL",,32332
"850","HAVANA","FL",,32333
"904","HOSFORD","FL",,32334
"904","SUMATRA","FL",,32335
"904","LAMONT","FL",,32336
"904","LLOYD","FL",,32337
"850","MADISON","FL",,32340
"850","MADISON","FL",,32341
"904","MIDWAY","FL",,32343
"850","MONTICELLO","FL",,32344
"850","MONTICELLO","FL",,32345
"904","ALLIGATOR POINT","FL",,32346
"904","OCHLOCKONEE BAY","FL",,32346
"904","PANACEA","FL",,32346
"850","PERRY","FL",,32347
"850","PERRY","FL",,32348
"904","PINETTA","FL",,32350
"850","QUINCY","FL",,32351
"904","MOUNT PLEASANT","FL",,32352
"904","MT PLEASANT","FL",,32352
"850","QUINCY","FL",,32353
"850","SAINT MARKS","FL",,32355
"904","SALEM","FL",,32356
"904","SHADY GROVE","FL",,32357
"904","SAINT TERESA","FL",,32358
"904","SOPCHOPPY","FL",,32358
"904","ST TERESA","FL",,32358
"904","STEINHATCHEE","FL",,32359
"904","TELOGIA","FL",,32360
"904","WACISSA","FL",,32361
"904","WOODVILLE","FL",,32362
"850","FL STATE LOT","FL",,32395
"850","FLORIDA STATE LOTTER","FL",,32395
"850","TALLAHASSEE","FL",,32395
