"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
11467,5341,"1997","Ford","Pickup F150",,97,13,2134,2402,0,0,183312,0,32,"1FTDF1760VKA36136","2008/11/3",05-Nov-08,05-Nov-08,,1,1,1,1,1,0,0,0,0,0,1,,,,"4.6L, V8, VIN (6)",,,"2D Pickup",10,1122466,"A24731M",,,0,0,FALSE,18203,,FALSE,,,0
11468,5847,"1993","Toyota","Pickup SR5","M/T 4x4",93,42,1704,354,0,0,161326,0,32,"JT4VN13D9P5111249","2008/11/4",05-Nov-08,05-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (V)",,,"2D Pickup Extra Cab",11,1277995,"A84878N",0,,,,FALSE,13317,,FALSE,,,
11469,5846,"1992","Saab","9000 Griffin Edition",,92,37,947,1224,0,0,0,0,0,,"2008/11/4",04-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (M)",,,"4D Sedan",22,1266151,,0,,,,FALSE,0,,FALSE,,"1992;38;4;1992 Jeep Cherokee",
11470,5845,"1990","Honda","Civic",,90,16,144,0,0,0,194776,0,32,,"2008/11/4",04-Nov-08,07-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"194776",,,0,0,FALSE,0,,FALSE,,,0
11471,4469,"1999","Lincoln","Continental",,99,23,64,1804,0,0,0,0,32,"1LNHM81W8XY658374","2008/11/4",04-Nov-08,07-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (V)",,,"4D Sedan",22,1356139,,,,0,0,FALSE,0,,FALSE,,,0
11472,5848,"1986","Chevrolet","Pickup C30",,86,8,1661,989,0,0,43423,0,32,"1GCHC33W6GS199811","2008/11/4",10-Nov-08,10-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.4L, V8, VIN (W)",,,"4D Pickup Crew Cab",21,1034301,"A79759I",,,0,0,FALSE,4557,,FALSE,,,0
11473,3614,"1991","Toyota","Pickup",,91,42,187,345,0,0,0,0,32,,"2008/11/4",04-Nov-08,04-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (R)",,,"2D Pickup",10,1277861,,,,0,0,FALSE,12170,,FALSE,,,0
11474,3614,"2008","Chevrolet","Chevy Express G3500",,108,8,-1,0,0,0,0,0,32,,"2008/11/4",30-Mar-10,30-Mar-10,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"CARRY-OUT",0,,,,FALSE,0,,FALSE,,,
11475,5849,"2004","Ford","Pickup F350 Super Duty","09/03  A/T  4x4",104,13,3253,3059,0,0,114993,0,32,"1FTWW33P04EA88835","2008/11/4",11-Nov-08,11-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.0L, V8, VIN (P)",,,"4D Pickup",19,1427891,"A63711U",0,,,,FALSE,30321,,FALSE,,,
11478,4084,"2001","Chevrolet","Malibu",,101,8,184,2727,0,0,173435,161212,60,"1G1NE52J116114946","2008/11/5",17-Dec-10,11-Dec-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (J)",,,"4D Sedan",22,1368378,"254WDU",,,0,0,FALSE,23745,,FALSE,,"2001;12;38;2001 Chevrolet Malibu",0
11479,5850,"1997","Lincoln","Continental",,97,23,64,1804,0,0,105078,0,32,"1LNLM97VOVY683233","1997/2/1",07-Nov-08,07-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (V)",,,"4D Sedan",22,1188121,"911VOE",,,0,0,FALSE,18627,,FALSE,,"1997;40;2;1997 Lincoln Continental",0
11480,100,"2006","Ford","F450 Super Duty","Auto   2WD",106,13,3290,3337,0,0,36652,34232,20,"1FDXF46Y06ED65318","2006/5/1",10-Jun-09,10-Jun-09,,1,1,1,1,1,0,0,0,0,0,0,"04.8587","2wd - Gear Ratio - 4.88",,"6.8L, V10, VIN (Y)",,,"2D Pickup",0,1432615,"A96863Z",,,0,1,FALSE,33770,,FALSE,,,0
11481,5851,"2006","Nissan","Titan SE",,106,29,23282,3233,0,0,69481,0,32,"1N6AA06806N511078","2008/11/6",06-Nov-08,06-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.6L, V8, VIN (A)",,,"4D Pickup",19,1432248,"A41476Z",,,0,0,FALSE,0,,FALSE,,,0
11485,5852,"1999","Chevrolet","Suburban K1500","Auto",99,8,1945,2253,0,0,104329,0,32,"1GBFK16R3XJ449732","2008/11/6",11-Nov-08,11-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (R)",,,"4D Utility",23,1353327,"866XRB",,,0,0,FALSE,22773,,FALSE,,,0
11486,4692,"2001","Volvo","V70 XC",,101,44,3111,3010,0,0,105713,0,32,"YV1SZ58D911014794","2008/11/6",07-Nov-08,07-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line5, VIN (58)",,,"4D Wagon",24,1431520,"335XQX",,,0,0,FALSE,0,,FALSE,,,0
11487,4590,"2003","Jaguar","S-Type",,103,20,22731,0,0,0,49425,0,32,"SAJEA01T73FM59685","2008/11/6",20-Nov-08,12-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,"083NYL",,,0,0,FALSE,0,,FALSE,,,0
11488,5853,"2003","Nissan","Altima SE",,103,29,1005,2973,0,0,0,0,32,"1N4BL11E33C109366","2008/11/7",07-Nov-08,11-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.5L, V6, VIN (B)",,,"4D Sedan",22,1431957,"692PLK",,,0,0,FALSE,0,,FALSE,,,0
11490,5497,"2005","Chevrolet","Colorado","AT  2wd 10/04",105,8,23202,3208,0,0,136174,131720,48,"1GCCS138358167489","2008/11/7",10-Dec-12,10-Dec-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, In-Line4, VIN (8)",,,"4D Pickup",19,1431070,"A05493W",0,,,,FALSE,32981,,FALSE,,"2005;14;2;2005 Chevrolet Truck Colorado",
11491,722,"2006","Ford","Pickup F150","Auto",106,13,2134,2401,0,0,30620,0,32,"1FTRF12256NB72627","2008/11/7",07-Nov-08,11-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.2L, V6, VIN (2)",,,"2D Pickup",10,1432398,"B10956B",,,0,4,FALSE,0,,FALSE,,"2006;28;20;2006 Ford Truck F150 1/2 Ton - Pickup",0
11492,5854,"1991","Ford","Pickup F150",,91,13,2134,0,0,0,0,0,0,,"2008/11/10",10-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
11493,1315,"1988","Mercedes-Benz","300E",,88,25,494,456,0,0,177296,175684,8,"EA30D8JA708563","2008/11/10",08-Dec-11,08-Dec-11,,1,1,1,1,1,0,0,0,0,0,2,,,,"3.0L, In-Line6, VIN (Not Avail",,,"4D Sedan",22,1193835,"858STR",,,0,0,FALSE,7814,,FALSE,,"1988;44;64;1988 Mercedes-Benz 300E",0
11495,5410,"1996","Ford","Pickup F250","Auto",96,13,2136,1867,0,0,0,0,0,"1FDLF47F7TEA34520","2008/11/10",10-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,"T253",,,"7.3L, V8, VIN (F)",,,"2D Pickup Extra Cab",11,1125087,"B19372U",,,0,0,FALSE,0,,FALSE,,,0
11496,5855,"2005","Dodge","Neon SXT",,105,11,23111,1140,0,0,38910,0,32,"1B3ES56C150209585","2008/11/10",18-Nov-08,18-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (C)",,,"4D Sedan",22,1430759,"645VZS",,,0,0,FALSE,0,,FALSE,,,0
11497,5856,"1985","Chevrolet","Monte Carlo",,85,8,109,0,0,0,0,0,0,,"2008/11/10",10-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Coupe",7,0,,,,0,0,FALSE,0,,FALSE,,,0
11498,1977,"2000","Ford","Econoline E250","8600 GVW",100,13,1324,2401,0,0,136134,123835,9,"1FTNE2423YHB89268","2008/11/10",30-Jul-12,30-Jul-12,,1,1,1,1,1,0,0,0,0,0,4,,,,"4.2L, V6, VIN (2)",,,"Van Cargo",25,1362316,"B06836B",,,0,0,FALSE,0,,FALSE,,"2000;28;54;2000 Ford Truck E250 3/4 Ton Econoline - Van",0
11499,4442,"1996","Lexus","SC 300",,96,22,1844,2319,0,0,0,0,0,,"2008/11/10",10-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, In-Line6, VIN (D)",,,"2D Coupe",7,1187591,,,,0,0,FALSE,0,,FALSE,,,0
11500,5410,"1995","Nissan","Maxima GLE",,95,29,1565,1104,0,0,122926,122926,32,"JN1CA21D0ST623002","2008/11/11",06-Apr-11,06-Apr-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (C)",,,"4D Sedan",22,1211386,"085YUG",,,0,0,FALSE,0,"Jerry is contact - 425-508-1789",FALSE,,,0
11501,5004,"1993","Buick","Regal Custom",,93,6,1801,79,0,0,228821,0,32,"2G4WB54L2P1462012","1993/3/1",14-Nov-08,14-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (L)",,,"4D Sedan",22,1021239,"341WTA",,,0,0,FALSE,0,,FALSE,,"1993;8;24;1993 Buick Regal",0
11503,5858,"2000","Ford","Escort","07/00  A/T",100,13,54,2393,0,0,106611,101181,34,"3FAFP13P3YR235594","2008/11/11",25-Aug-09,25-Aug-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (P)",,,"4D Sedan",22,1380507,"664WOB",,,0,0,FALSE,23496,,FALSE,,,0
11505,2417,"2006","Ford","Freestyle SEL",,106,13,23398,2907,0,0,0,0,0,,"2008/11/11",11-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.0L, V6, VIN (1)",,,"4D Utility Wagon",57,1432347,,,,0,0,FALSE,33757,,FALSE,,,0
11506,3614,"1958","Jaguar",,,0,0,0,0,0,0,31834,0,32,,"2008/11/12",26-Feb-10,26-Feb-10,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"58372701DN",,,0,0,FALSE,0,,FALSE,,,0
11507,238,"2008","Chevrolet","Silverado 1500",,108,8,3275,3543,0,0,64970,55250,56,"1GCEC19C08Z292546","2008/11/12",03-May-11,03-May-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.8L, V8, VIN (C)",,,"4D Pickup",19,1441163,"B28113H",,,0,0,FALSE,36528,"Tim - Driver - 206-617-3263",FALSE,,"2008;14;62;2008 Chevrolet Truck Silverado 1500 1/2 Ton",0
11508,353,"2008","Workhorse","Step Van",,108,0,0,0,0,0,46974,32574,24,"5B4MPG25683432168","2008/11/12",26-Jul-12,26-Jul-12,,1,1,1,1,1,0,0,0,0,0,0,"18653D",,,"4.5L V6",,,"International",0,0,"B95081P",,,0,0,FALSE,0,,FALSE,,"-1;-1;-1;",0
11509,5861,"1993","BMW","525iT",,93,5,888,380,0,0,216730,0,32,"WBAHJ6313NGD20418","2008/11/13",13-Nov-08,13-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, In-Line6, VIN (3)",,,"4D Wagon",24,1012093,"849WFI",,,0,0,FALSE,0,,FALSE,,,0
11510,1871,"1969","Mustang","Fast Back","10X2",0,0,0,0,0,0,92070,0,32,"9R02FI24871","2008/11/13",09-Dec-08,08-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"351-C",,,"2dr",0,0,"399XHE",,,0,0,FALSE,14873,,FALSE,,"-1;-1;-1;",0
11511,4059,"1999","Cadillac","Seville STS",,99,7,1864,659,0,0,0,0,0,,"2008/11/13",13-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (9)",,,"4D Sedan",22,1352911,,,,0,0,FALSE,22732,,FALSE,,,0
11513,5864,"1965","Chrysler","New Yorker",,0,0,0,0,0,0,4663,0,32,"C353278953","2008/11/13",17-Nov-08,17-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"701VSY",0,,,,FALSE,0,,FALSE,,,
11514,5728,"1997","Ford","Expedition",,97,13,2967,2402,0,0,213592,0,32,"1FMEU176ZVLB41552","2008/11/13",13-Nov-08,13-Nov-08,,1,1,1,1,1,0,0,0,0,1,0,,,,"4.6L, V8, VIN (6)",,,"4D Utility",23,1119574,"ORMG32",,,0,0,FALSE,0,,FALSE,,,0
11515,5863,"1997","Kia","Sephia LS",,97,46,1861,2091,0,0,154421,0,32,"KNAFA1256V5277507","2008/11/13",17-Nov-08,17-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (5)",,,"4D Sedan",22,1185836,"426URK",,,0,0,FALSE,0,,FALSE,,"1997;79;10;1997 Kia Sephia",0
11517,5865,"2002","Cadillac","Escalade",,102,7,4343,0,0,0,0,0,0,,"2008/11/14",14-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Utility",23,0,,,,0,0,FALSE,0,,FALSE,,,0
11518,5866,"1997","Saturn","SL",,97,38,642,565,0,0,124821,0,32,"1G8ZH5289VZ212862","2008/11/14",19-Nov-08,19-Nov-08,,1,1,1,1,1,0,0,0,0,0,3,,,,"1.9L, In-Line4, VIN (8)",,,"4D Sedan",22,1266982,"926VGH",,,0,0,FALSE,18725,,FALSE,,"1997;71;4;1997 Saturn SL",0
11519,4132,"2007","Hyundai","Sonata GLS","A/T",107,17,1892,3495,0,0,82754,79253,44,"5NPET46C37H287904","2008/11/14",02-Jan-13,02-Jan-13,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.4L, In-Line4, VIN (C)",,,"4D Sedan",22,1433546,"133XKI",,,0,0,FALSE,34359,,FALSE,,,0
11520,5868,"2002","Toyota","Camry SE",,102,42,1087,3095,0,0,268162,0,32,"JTDBE32K920032720","2008/11/14",14-Nov-08,14-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (E)",,,"4D Sedan",22,1434102,"769NWP",0,,,,FALSE,28911,,FALSE,,,
11523,5169,"1997","Chevrolet","Suburban K1500",,97,8,1945,2253,0,0,0,0,32,,"2008/11/14",18-Feb-09,18-Feb-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (R)",,,"4D Utility",23,1303063,,0,,,,FALSE,18403,,FALSE,,"1995;14;85;1995 Chevrolet Truck Suburban-K1500 1/2 Ton  4WD",
11525,5870,"1998","Toyota","Camry CE",,98,42,3010,2528,0,0,86691,0,32,"4T1BG22KXWU308241","2008/11/14",10-Dec-08,10-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (G)",,,"4D Sedan",22,1317483,"686SQD",,,0,0,FALSE,0,,FALSE,,,0
11527,5871,"1998","Chevrolet","Pickup K1500","04/98  A/T  4x4",98,8,1678,2253,0,0,87642,85767,12,"2GCEK19R6W1263145","2008/11/14",22-Jun-12,22-Jun-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (R)",,,"2D Pickup Extra Cab",11,1303614,"A50024D",,,0,0,FALSE,22126,,FALSE,,,0
11529,5872,"2005","Audi","A4",,105,4,2616,3640,0,0,0,0,0,,"2008/11/17",17-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (C)",,,"4D Sedan",22,1430783,,0,,,,FALSE,0,,FALSE,,,
11530,1740,"2004","Ford","Escape","07/03  A/T  A/C",104,13,22889,2907,0,0,9058,0,32,"1FMYU93114KA29190","2008/11/17",18-Nov-08,17-Nov-08,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.0L, V6, VIN (1)",,,"4D Utility",23,1427701,"201RYG",,,0,0,FALSE,30297,,FALSE,,,0
11531,817,"2003","Volkswagen","Passat GLX 4Motion",,103,43,22868,2985,0,0,110470,0,32,"WVWYH63B33E026448","2008/11/17",17-Nov-08,17-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (H)",,,"4D Wagon",24,1418756,"137NSD",,,0,0,FALSE,0,,FALSE,,,0
11532,1741,"1990","Honda","Civic CRX","5/90  A/T  no/AC",90,16,1193,620,0,0,306236,0,32,"JHMED8457LS022292","2008/11/17",08-Dec-08,08-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.5L, In-Line4, VIN (ED8)",,,"2D Coupe",7,1169287,"971NJP",,,0,0,FALSE,0,,FALSE,,,0
11534,3823,"1987","Chevrolet","Suburban V10","A/T  4x4",87,8,1955,761,0,0,109303,108445,10,"1GNEV16C7HF164845","2008/11/17",11-Feb-09,11-Feb-09,,1,1,1,1,1,0,0,0,0,0,1,,,,"6.2L, V8, VIN (C)",,,"4D Utility",23,1300891,"311XWI",,,0,0,FALSE,5016,,FALSE,,,0
11535,632,"2008","Nissan","Sentra",,108,29,380,3550,0,0,6378,0,32,"3N1AB61E28L673739","2008/11/17",18-Nov-08,18-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (A)",,,"4D Sedan",22,1441152,"344XMC",,,0,0,FALSE,0,,FALSE,,,0
11536,5418,"2005","Ford","Escape","XLT 4x4",105,13,22889,2907,0,0,110194,76933,36,"1FMYU93155KA20154","2004/2/1",10-May-11,10-May-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (1)",,,"4D Utility",23,1430623,"718SCP",,,0,0,FALSE,33079,,FALSE,,,0
11537,1290,"2006","Dodge","Pickup R1500",,106,11,1693,3060,0,0,51395,43939,15,"1D7HU18236J126820","2008/11/17",14-Oct-10,14-Oct-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.7L, V8, VIN (D)",,,"4D Pickup",19,1432337,"B60716H",,,0,0,FALSE,33722,,FALSE,,"2006;22;9;2006 Dodge Truck Ram 1500 1/2 Ton - Pickup",0
11538,5859,"1992","Chevrolet","Forward Control P30","Fleetwood Motorhome",92,8,22497,710,0,0,81879,47371,46,"1GBKP37NXN3306804","2008/11/17",23-Dec-10,22-Dec-10,,1,1,1,1,1,0,0,0,0,0,6,,,,"7.4L, V8, VIN (N)",,,"Chassis",42,1059544,"513RMQ",,,0,0,FALSE,24653,,FALSE,,"1992;14;76;1992 Chevrolet Truck P30 1 Ton - Step Van",0
11540,5874,"2006","Volkswagen","Passat 2.0T","A/T",106,43,23604,3463,0,0,40757,0,32,"WVWEK93CX6E053987","2008/11/17",17-Nov-08,18-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (K)",,,"4D Sedan",22,1433188,"438VGM",,,0,0,FALSE,0,,FALSE,,,0
11541,5857,"1998","Ford","Club Wagon E150",,98,13,1210,2402,0,0,117336,115292,5,"1FMRE1168WHA29589","2008/11/17",14-Dec-11,14-Dec-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.6L, V8, VIN (6)",,,"Van Passenger",27,1304132,"65580",,,0,0,FALSE,22557,,FALSE,,"1998;28;5;1998 Ford Truck E150 1/2 Ton Econoline Club Wagon",0
11542,5875,"1995","Mazda","626 LX",,95,24,909,931,0,0,89435,84189,25,"1YVGE22C1S5386981","2008/11/17",15-Jun-09,15-Jun-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (C)",,,"4D Sedan",22,1190045,"140SYZ",,,0,0,FALSE,17520,,FALSE,,,0
11546,4609,"2000","Nissan","Xterra SE",,100,29,22840,2707,0,0,101220,87519,16,"5N1ED28YXYC521975","1999/8/1",28-Oct-11,24-Mar-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (E)",,,"4D Utility",23,1359244,"860VOH",,,0,0,FALSE,23347,,FALSE,,,0
11547,5042,"1970","Chevrolet","Impala",,88,8,-1,0,0,0,13511,13510,0,"164470D165505","2008/11/18",18-Nov-08,16-Feb-10,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"076VQD",,,0,0,FALSE,13689,,FALSE,,,0
11549,5297,"1996","Chevrolet","Pickup C1500",,96,8,1654,1913,0,0,92021,0,32,"1GCEC19M0TE133910","2008/11/19",20-Nov-08,20-Nov-08,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.0L, V8, VIN (M)",,,"2D Pickup Extra Cab",11,1031498,"A37797W",,,0,0,FALSE,17812,,FALSE,,,0
11551,4938,"2004","Saturn","Ion 2",,104,38,23145,2833,0,0,52853,51109,32,"1G8AW12F34Z198675","2008/11/19",15-Jan-09,15-Jan-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (F)",,,"4D Coupe",56,1431624,"976SNN",,,0,0,FALSE,0,,FALSE,,"2004;71;22;2004 Saturn Ion",0
11553,5876,"2000","Nissan","Maxima GXE","A/T",100,29,1566,1104,0,0,95131,0,32,"JN1CA31D4YT743450","2008/11/19",20-Nov-08,20-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (C)",,,"4D Sedan",22,1359222,"095XKT",0,,,,FALSE,0,,FALSE,,,
11554,5042,"2002","Chevrolet","Suburban K1500",,102,8,1945,2955,0,0,146333,102112,55,"1GNFK16Z12J148551","2008/11/20",04-Aug-10,31-Mar-11,,1,1,1,1,1,0,0,0,0,0,2,,,,"5.3L, V8, VIN (Z)",,,"4D Utility",23,1380338,"572WHJ",,,0,0,FALSE,28427,,FALSE,,,0
11557,5877,"2005","Chevrolet","TrailBlazer",,105,8,22990,2954,0,0,67890,0,32,"1GNET16S456131309","2008/11/20",21-Nov-08,21-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.2L, In-Line6, VIN (S)",,,"4D Utility",23,1431163,"119YIM",,,0,0,FALSE,33014,,FALSE,,,0
11560,635,"2002","Ford","Taurus SE","A/T",102,13,3109,1916,0,0,106036,106036,39,"1FAFP53UX2G235233","2008/11/21",07-Sep-10,09-Jul-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (U)",,,"4D Sedan",22,1385771,"ABB2362",,,0,0,FALSE,28724,,FALSE,,"2002;26;29;2002 Ford Taurus",0
11561,2859,"2003","Chevrolet","Impala",,103,8,108,2240,0,0,165648,162225,29,"2G1WF52EX39379624","2008/11/21",23-Mar-12,23-Mar-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.4L, V6, VIN (E)",,,"4D Sedan",22,1410433,"661TYL",,,0,0,FALSE,29501,,FALSE,,"2003;12;32;2003 Chevrolet Impala",0
11563,2520,"1995","GMC","Sonoma","A/T 2wd",95,15,751,1793,0,0,84910,0,32,"1GTCS1941S8536754","2008/11/24",24-Nov-08,24-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (4)",,,"2D Pickup Extra Cab",11,1164349,"A28787V",,,0,0,FALSE,0,,FALSE,,,0
11564,1467,"2004","Jeep","Grand Cherokee Limited","A/T AWD",104,21,1427,2714,0,0,82190,73710,33,"1J4GW48S84C226554","2008/11/24",23-Aug-12,23-Aug-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"4.0L, In-Line6, VIN (S)",,,"4D Utility",23,1420759,"966RJT",,,0,0,FALSE,30218,,FALSE,,"2004;38;5;2004 Jeep Grand Cherokee",0
11565,5879,"2000","Dodge","Durango","A/T AWD",100,11,3087,1997,0,0,118276,0,32,"1B4HS28Z3YF238023","2008/11/24",05-Dec-08,25-Nov-08,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.9L, V8, VIN (Z)",,,"4D Utility",23,1361843,"116TRD",,,0,0,FALSE,23450,,FALSE,,,0
11566,5410,"1997","Chevrolet","Cab & Chassis C3500",,97,8,3212,709,0,0,200066,0,32,"1GBKC34F7VJ110680","2008/11/24",24-Nov-08,24-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.5L, V8, VIN (F)",,,"2D Pickup",10,1034615,"A74778H",,,0,0,FALSE,18377,,FALSE,,,0
11567,5880,"2006","Ford","Escape",,106,13,22889,2907,0,0,0,0,0,,"2008/11/24",24-Nov-08,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (1)",,,"4D Utility",23,1432373,,,,0,0,FALSE,0,,FALSE,,,0
11568,5881,"2006","Nissan","Xterra SE",,106,29,22840,3348,0,0,138401,0,32,"5N1AN08W45C604960","2008/11/24",24-Nov-08,24-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.0L, V6, VIN (A)",,,"4D Utility",23,1433007,"123TPY",,,0,0,FALSE,33933,,FALSE,,,0
11569,2940,"2006","Ford","Econoline E150","Auto",106,13,1322,218,0,0,208473,204194,91,"1FTRE14W16DB35289","2008/11/24",24-Apr-12,24-Apr-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"4.6L, V8, VIN (W)",,,"Van Cargo",25,1432377,"B54271B",,,0,0,FALSE,33738,"Jeremy - 425-350-9494 Driver",FALSE,,,0
11571,5527,"1997","Dodge","Dakota",,97,11,37,833,0,0,189380,0,32,"1B7GG23XOVS291366","2008/11/24",24-Nov-08,01-Dec-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.9L, V6, VIN (X)",,,"2D Pickup Extra Cab",11,1087703,"A80269Y",,,0,0,FALSE,18446,,FALSE,,"1997;22;6;1997 Dodge Truck Dakota",0
11573,4935,"1988","Honda","Civic CRX DX","A/T",88,16,1194,620,0,0,94929,94860,11,"JHMED8459JS021206","2008/11/24",31-Jul-09,31-Jul-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.5L, In-Line4, VIN (ED8)",,,"2D Coupe",7,1440063,"649UCY",,,0,0,FALSE,0,,FALSE,,,0
11575,5882,"2001","Ford","Focus LX",,101,13,22812,2393,0,0,139560,139368,5,"1FAFP33P51W321567","2008/11/24",21-Oct-09,21-Oct-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (P)",,,"4D Sedan",22,1372597,"913XQV",,,0,0,FALSE,24250,,FALSE,,"2001;26;69;2001 Ford Focus",0
11576,4245,"1997","Volkswagen","GTI",,97,43,620,1220,0,0,0,0,32,"3VWDA81H2VM008135","1996/8/1",24-Nov-08,30-Dec-08,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.0L, In-Line4, VIN (A)",,,"2D Hatchback",8,1282597,"463TFU",,,0,0,FALSE,0,,FALSE,,,0
11577,3685,"1992","Saab","9000",,92,37,941,1224,0,0,0,0,32,,"2008/11/24",24-Nov-08,25-Nov-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (M)",,,"4D Hatchback",16,1266128,,,,0,0,FALSE,0,,FALSE,,,0
