"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
4596	3394	1997	"Ford"	"Escort"								107243			"1FALP13POVW353811"			2005-01-21																"2.0 L 122 CID L4 SOHC"																		22
4597	3380	1	1	1								0			1			2005-01-21																																		22
4592	1715	1997	"Honda"	"Civic"								14703			"2HGEJ667XVH540602"			2011-08-02																"1.6 L 1590 CC L4 SOHC 16 Valve"																		22
4598	3395	1991	"Ford Truck"	"Explorer"								29053			"1FMDU32XXMUB84035"	1990-10-01		2005-01-25																"4.0 L 244 CID V6 Pushrod Engine"																		22
4599	2194	1996	"Mazda"	626								102826			"1YVGE22C0S5351008"			2005-04-11																"2.0 L 1991 CC L4"																		22
4595	850	1991	"Ford Truck"	"F & F350 Super Duty 1 Ton - Pickup"								27872			"2FDLF47G2MCA30274"	1990-10-01		2005-01-25																"7.5 L 460 CID V8"																		22
4600	3396	1991	"Jeep"	"Wrangler"								152325			"2J4FY49S0MJ132680"			2005-01-25																"4.0 L 242 CID L6"																		22
4601	3397	2000	"Toyota"	"Celica"								0			"JTDDR32TXY0060492"			2005-01-25																"1.8 L 1796 CC L4 2ZZGE (VVTLI)"																		22
4602	3398	1995	"Honda"	"Accord"								147620			"1HGCD5633A161022"	1995-06-01		2005-01-25																"2156CC 2.2Liter L4 SOHC 16VALVE"																		22
4603	2340	1988	"Chevrolet Truck"	"C2500 3/4 Ton 2WD - Pickup"								0			"1GCFC24K8JE121923"			2005-01-28																"5.7 L 350 CID V8"																		22
4604	3399	1994	"Ford Truck"	"Explorer"								0																						"4.0 L 244 CID V6 Pushrod Engine"																		22
4605	3400	1995	"Honda"	"Odyssey"								152888			"JHMRA187XSC003502"	1994-12-01		2005-01-31																"2.2 L 2156 CC L4 VTEC"																		22
4606	627	1987	"Chevrolet"	"Corvette"								154281			"1G1YY21184HA510814"			2005-12-12																"5.7 L 350 CID V8"																		22
4607	3401	1999	"Oldsmobile"	"Alero"								95727			"1G3NL52E5XC303691"	1998-08-01		2005-01-25																"3.4 L 207 CID V6"																		22
4612	2402	1995	"Isuzu"	"NPR"								0																						"350CI 5.7Liter V8"																		22
4608	3402	1996	"Toyota"	"T100 - Pickup"								0																						"3.4 L 3378 CC V6 5VZFE DOHC"																		22
4609	3403	1997	"Mazda"	626								0																						"2.0 L 1991 CC L4"																		22
4610	2342	1997	"Pontiac"	"Firebird"								0																						"3.8 L 231 CID V6"																		22
4611	465	1997	"Ford Truck"	"F150 1/2 Ton - Pickup"								0																						"4.6 L 281 CID V8 SOHC"																		22
4613	3404	1992	"GMC Truck"	"P3500 1 Ton - Step Van"								218452			"1GDJ6HP1NJ506446"			2007-01-31																"4.3 L 262 CID V6"																		22
4615	3405	1994	"Ford Truck"	"Ranger Pickup"								136973			"1FTCR14X8RPB68604"	1994-06-01		2007-01-08																"4.0 L 244 CID V6 Pushrod Engine"																		22
4614	850	1997	"Ford Truck"	"F350 1 Ton - Pickup"								53326			"1FDKF37GXVEA43424"	1996-10-01		2005-01-28																"7.5 L 460 CID V8"																		22
4616	3406	2001	"Oldsmobile"	"Silhouette"								85383			"1GHDX03E41D271779"	2013-03-01		2005-09-08																"3.4 L 207 CID V6"																		22
4617	3407	1994	"Toyota"	"Corolla"								143073			"1NXAE09E5PZ108598"	1993-08-01		2010-05-04																"1.8 L 1762 CC L4 7AFE DOHC"																		22
4618	3408	2003	"Chevrolet Truck"	"Silverado 1500 1/2 Ton 2WD - Pickup"								31750			"1GCEK19TX3E368616"			2005-01-27																"5.3 L 325 CID V8"																		22
4620	3410	1994	"Cadillac"	"Seville"								132920			"1G6KY5294RU800545"			2005-01-31																"4.6 L 281 CID V8 DOHC 32 Valve Northstar"																		22
4619	3409	1975	"Ford Truck"	"F150 1/2 Ton - Pickup"								52860			"F01137R0824"	1975-07-01		2006-12-14																"5.9 L 360 CID V8"																		22
4622	992	1962	"CHEVROLET"	"IMPALA"								5699			"21847S158281"																			"V8"																		22
4623	3412	1996	"Plymouth Truck"	"Voyager-Mini Van"								159832			"2P4FP2530TR718349"	1996-03-01		2005-01-31																"3.0 L 181 CID V6 SOHC"																		22
4621	3411	2000	"Toyota"	"Camry"								119162			"4T1BG22K9YU734554"			2005-11-21																"2.2 L 2164 CC L4 5SFE DOHC"																		22
4624	3413	1992	"Buick"	"Lesabre"								0																						"3.8 L 231 CID V6"																		22
4625	1145	1996	"Mercedes Benz"	"S Class"								0			"WDBGA33E2TA323287"	1996-04-01		2005-01-31																"3199CC 3.2Liter L6"																		22
4626	2944	1983	"Toyota"	"Corolla"								236012						2005-01-31																"1.6 L 1587 CC L4 4AC SOHC"																		22
4627	850	1999	"Ford Truck"	"Expedition"								58278			"1FDXF46S7XEA35849"	1998-02-01		2007-08-13																"5.4 L 330 CID V8 SOHC"																		22
4628	3415	1995	"Nissan"	"Altima"								133284			"1N4BU31DXRC220585"			2005-02-01																"2.4 L 2389 CC L4 DOHC 16 Valve"																		22
4629	3416	1995	"Nissan"	"Pathfinder"								0																						"3.0 L 2960 CC V6 SOHC"																		22
4630	1662	1977	"Chevrolet Truck"	"C10 1/2 Ton 2WD - Pickup"								99118			"CCD147Z106842"			2005-01-31																"4.1 L 250 CID L6"																		22
4631	2083	1985	"CLASS A MOTORHOME"	"454 CUIN V8"								80485			"1GDKP37W5F3505597"			2005-03-01																"3210CC 3.2Liter V6 V-TEC"																		22
4632	3417	1991	"Saturn"	"Sedan"								0																						"1901CC 1.9Liter L4"																		22
4635	1377	1967	"FORD"	"MUSTANG"								2506						2005-04-15																"351 CUIN V8"																		22
4636	3420	1988	"Chevrolet Truck"	"Blazer-S10 2WD"								0																						"2.5 L 151 CID L4"																		22
4633	3418	2001	"Dodge"	"Neon"								0																						"2.0 L 122 CID L4 SOHC"																		22
4638	3421	1990	"Dodge Truck"	"B350 1 Ton - Van"								33424			"2B7KB31Z0LK740282"	1989-12-01		2005-02-03																"5.9 L 360 CID V8"																		22
4634	3419	1988	"Chrysler"	"Lebaron"								90958			"1C3BC56E5HF249777"			2005-02-02																"2.2 L 135 CID L4 SOHC"																		22
4639	3422	2001	"Ford"	"Focus"								31336			"3FAFP31341R246038"	2013-08-01		2005-02-03																"2.0 L 1991 CC L4 DOHC 16 Valve"																		22
4637	885	1997	"Pontiac"	"Firebird"								0																						"3.8 L 231 CID V6"																		22
4640	3423	1996	"Ford"	"Thunderbird"								91797			"1FALP6247TH156396"	1996-03-01		2005-02-17																"3.8 L 232 CID V6"																		22
4641	3424	2000	"Ford Truck"	"F150 1/2 Ton - Pickup"								64886			"1FTZX1720YKB07176"			2008-12-30																"4.2 L 256 CID V6"																		22
4642	3425	2003	"Mitsubishi"	"Eclipse"								0																						"2.4 L 2351 CC L4 SOHC"																		22
4643	3426	1995	"Infiniti"	"G20"								0																						"2.0 L 1998 CC L4 DOHC"																		22
4644	3427	1994	"Chevrolet Truck"	"G20/2500 3/4 Ton - Van"								0			"1GNEG25Z5RF151356"																			"4.3 L 262 CID V6"																		22
4647	3428	1991	"Toyota"	"Pickup"								164597			"JT4RN13P4N6034678"	1991-09-01		2005-02-04																"2.4 L 2366 CC L4 22RE SOHC"																		22
4645	1552	2004	"GMC Truck"	"Savana G3500 1 Ton Van"								3316			"1GTHG39U041194597"	2013-02-04		2005-02-03																"366CI 6.0Liter V8"																		22
6493	4075	2000	"Honda"	"Accord"								0			"1HGCG6656YA036233"																			"2.3 L 2259 CC L4 VTEC"																		22
4646	646	1987	"Ford Truck"	"E150 1/2 Ton Econoline - Van"								3325			"1FTDE14N9HHA8863"																			"5.0 L 302 CID V8"																		22
4651	3431	2003	"Mitsubishi"	"Eclipse"								34800			"4A3AE55H43E039728"	2013-07-03		2005-02-05																"3.0 L 2972 CC V6 SOHC"																		22
4650	3430	1990	"Acura"	"Integra"								152711			"JH4DA9355LS002957"	1989-04-01		2005-02-04																"1.8 L 1834 CC L4 DOHC 16 Valve"																		22
6494	4636	2001	"Chevrolet Truck"	"Tracker"								74574			"2CNBE634116934958"			2009-03-27																"2.5 L 2494 CC V6 DOHC"																		22
4652	850	2001	"Ford Truck"	"F150 1/2 Ton - Pickup"								143734			"3FTRF17W91MA51999"	2013-02-01		2005-03-17																"4.6 L 281 CID V8 SOHC"																		22
4648	3429	1993	"Dodge"	"Intrepid"								158714			"2B3ED56T3PH552737"	1993-01-01		2005-02-10																"3.3 L 201 CID V6"																		22
4649	4523	2002	"Jeep"	"Wrangler"								38256			"1J4FA29P02P700429"	2013-07-01		2007-05-17																"2.5 L 150 CID L4 AMC Design"																		22
4653	3432	1994	"Honda"	"Accord"								120076			"JHMCD5635RC050581"	1993-11-01		2010-04-01																"2.2 L 2156 CC L4"																		22
4654	3433	1985	"Chevrolet Truck"	"G30/3500 1 Ton - Van"								0			"2GBJG31M6F4113583"			2005-02-07																"5.7 L 350 CID V8"																		22
4655	850	1999	"Ford Truck"	"F150 1/2 Ton - Pickup"								92594			"1FTRX17W1XKC04551"	1999-06-01		2009-06-17																"4.6 L 281 CID V8 SOHC"																		22
4656	163	2001	"Toyota"	"Sequoia"								0																						"4.7 L 4663 CC V8 DOHC 32 Valve"																		22
4657	2790	1985	"Ford Truck"	"F350 1 Ton - Pickup"								0			"2FDKF37L4FCA57873"			2005-02-08																"7.5 L 460 CID V8"																		22
4658	3434	1997	"Mitsubishi"	"Galant"								89507			"4A3AJ56GXVE077145"	1996-11-01		2005-02-09																"2.4 L 2351 CC L4 SOHC"																		22
4659	3435	1997	"Honda"	"Accord"								119774			"1HGCD560XVA099774"			2005-02-08																"2156CC 2.2Liter L4 SOHC 16VALVE"																		22
4664	3438	1997	"Toyota"	"Camry"								0																						"3.0 L 2995 CC V6 1MZFE DOHC"																		22
4660	3436	1997	"Nissan"	"D21 Pickup"								45618			"1N6SD11S6VC372618"	2013-03-09		2005-02-08																"2.4 L 2389 CC L4 SOHC"																		22
4661	2716	2000	"BMW"	"Z3"								73604			"4USCK5340YLE95794"			2007-02-08																"2.8 L 2793 CC L6 DOHC"																		22
4663	3437	1994	"Nissan"	"D21 Pickup"								83400			"1N6SD16S5RC311850"	1993-10-01		2006-07-14																"2.4 L 2389 CC L4 SOHC"																		22
4665	3439	1997	"Toyota"	"Land Cruiser"								0																						"4.5 L 4476 CC L6 1FZFE DOHC"																		22
4662	850	1997	"Ford Truck"	"F150 1/2 Ton - Pickup"								175038			"1FTDF1722VNA61891"	1996-03-01		2005-07-29																"4.2 L 256 CID V6"																		22
4671	2193	1991	"Pontiac"	"Grand Prix"								66432			"1G2WP14X5MF261960"	1991-03-01		2005-02-17																"3.4 L 207 CID V6"																		22
4667	1185	2002	"Jeep"	"Grand Cherokee"								31019			"1J8GW68J52C304433"	2013-05-02		2008-10-07																"4.7 L 287 CID V8"																		22
4666	3440	1995	"Oldsmobile"	"Cutlass"								0																						"3.1 L 189 CID V6"																		22
4680	850	2001	"Ford Truck"	"F250 Super Duty 3/4 Ton - Pickup"								119471			"1FTNF20L61EC29555"	2013-02-01		2007-03-21																"5.4 L 330 CID V8 SOHC"																		22
4681	3449	1999	"Honda"	"Civic"								93803			"2HGEJ661XXH515097"	1998-11-01		2005-02-16																"1.6 L 1590 CC L4"																		22
4682	3450	1993	"Toyota"	"Camry"								153147			"JT2SK12EXPO165977"	1993-03-01		2005-04-07																"2.2 L 2164 CC L4 5SFE DOHC"																		22
4669	3442	2002	"Honda"	"CR-V"								39545			"JHLRD68422C008269"	2013-12-01		2009-12-04																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
4683	3451	1996	"Ford Truck"	"Ranger Pickup"								0																						"2.3 L 140 CID L4 SOHC"																		22
4670	534	1997	"Jeep"	"Grand Cherokee"								79444			"1J4FX78S2TC370948"			2006-01-16																"4.0 L 242 CID L6"																		22
4676	3446	1993	"Cadillac"	"Seville"								56113			"1G6KS52B0PU829994"			2005-02-15																"4.9 L 300 CID V8"																		22
4677	3447	1998	"Hyundai"	"Accent"								0																						"1.5 L 1495 CC L4 SOHC"																		22
4672	3265	1996	"Ford Truck"	"Ranger Pickup"								97380			"1FTCR14A7TTA70352"	1996-07-01		2005-02-15																"2.3 L 140 CID L4 SOHC"																		22
4673	3443	1999	"BMW"	"323i"								55414			"WBAAM3334XKC58939"	1998-11-01		2007-02-24																"2.5 L 2494 CC L6 DOHC"																		22
4674	3444	2001	"Chevrolet Truck"	"Tahoe"								0																						"5.3 L 325 CID V8"																		22
4675	3445	1984	"GMC Truck"	"G2500 3/4 Ton - Van"								0																						"5.7 L 350 CID V8"																		22
4678	3448	1989	"Isuzu"	"Trooper II"								161942			"JACCH58R8K8912349"	1989-01-01		2006-06-20																"2.8 L 2827 CC V6"																		22
4679	850	2000	"Ford Truck"	"F150 1/2 Ton - Pickup"								96573			"1FTRX17W8YKA37073"	1999-10-01		2007-04-20																"4.6 L 281 CID V8 SOHC"																		22
12649	9221	2003	"Saab"	09/03/13								100589			"YS3DF78K237006045"			2012-06-20																"2.0 L 1998 CC L4 DOHC"																		22
4685	850	2001	"Dodge"	"Intrepid"								96741			"2B3HD46R31H509065"			2006-12-18																"2.7 L 167 CID V6"																		22
4684	3452	1999	"Honda"	"CR-V"								0			"JHLRD2846XC003172"			2005-02-15																"2.0 L 1972 CC L4"																		22
4686	3453	1995	"Lincoln"	"Mark VIII"								82626			"1LNLM91V35Y674093"	1995-01-01		2005-02-18																"4.6 L 281 CID V8 DOHC"																		22
4687	860	1999	"Oldsmobile"	"Alero"								113050			"1G3NL52T0XC348696"	1998-12-01		2005-10-11																"2.4 L 146 CID L4"																		22
4689	3455	2002	"Ford Truck"	"Expedition"								0																						"5.4 L 330 CID V8 SOHC"																		22
4688	3454	1993	"Pontiac"	"Grand Prix"								56530			"1G2WH54T9PF299407"			2005-10-05																"3.1 L 189 CID V6"																		22
4690	3456	1998	"Toyota"	"Camry"								56371			"JT2BF28K9W0090081"	1997-09-01		2006-01-03																"3.0 L 2995 CC V6 1MZFE DOHC"																		22
4691	3457	2003	"Infiniti"	"G35"								27603			"JNKCV51E63M311191"	2013-11-02		2005-02-18																"3.5 L 3498 CC V6 VQ35DE DOHC"																		22
4692	3458	1994	"Toyota"	"Corolla"								140254			"JT2AE04B0R0053434"	1993-09-01		2006-01-13																"1.8 L 1762 CC L4 7AFE DOHC"																		22
4695	3461	2000	"Toyota"	"Echo"								0																						"1.5 L 1496 CC L4 1NZFE DOHC 16 Valve"																		22
4696	3462	1988	"Oldsmobile"	"Cutlass Ciera"								106718			"2G3AM5131J9428262"			2005-02-24																"3.8 L 231 CID V6"																		22
4693	3459	1991	"Ford Truck"	"F & F350 Super Duty 1 Ton - Pickup"								94574			"1FDNF70KXMVA06794"			2005-02-28																"7.5 L 460 CID V8"																		22
4697	3463	2000	"Ford Truck"	"Expedition"								106341			"1FMRU1563YLB35607"	2000-02-01		2005-02-25																"4.6 L 281 CID V8 SOHC"																		22
4698	2256	1989	"Ford"	"Escort"								25617			"1FAPP9192KW187534"			2005-03-02																"1.9 L 116 CID L4 SOHC"																		22
4699	3464	2000	"Jeep"	"Grand Cherokee"								40255			"1J4G248S6YC391150"	2000-06-01		2005-02-22																"4.0 L 242 CID L6"																		22
4700	3465	1998	"Infiniti"	"I30"								104735			"JNKCA21A1WT601632"	1997-06-01		2005-02-22																"3.0 L 2987 CC V6 DOHC"																		22
4703	3468	1997	"Nissan"	"200SX"								141720			"1N4AB42D7VC508385"			2005-02-25																"1.6 L 1597 CC L4 DOHC"																		22
4701	440	2001	"Ford"	"Taurus"								44577			"1FAFP55U11G262557"	2013-06-01		2009-07-13																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
4704	2316	1989	"Honda"	"Civic"								70610			"1HGED3648KA107981"	1989-08-01		2012-08-02																"1.5 L 1493 CC L4"																		22
4705	3469	1994	"Volvo"	"850 Series"								171367			"YV1LS5529R2104223"	1993-08-01		2005-04-21																"2435CC 2.4Liter L5"																		22
4707	3471	1996	"Chevrolet"	"Corsica"								132421			"1G1LD5543TY147468"			2005-05-26																"2.2 L 134 CID L4"																		22
4702	3466	1995	"BMW"	"325i"								94500			"WBABJ5326SJC82867"	1995-02-01		2011-02-15																"2.5 L 2494 CC L6 DOHC 24 Valve"																		22
4709	3473	1995	"Nissan"	"D21 Pickup"								0																						"2.4 L 2389 CC L4 SOHC"																		22
4708	3472	1977	"Lincoln"	"Mark V"								0																						"7.5 L 460 CID V8"																		22
4712	1936	1997	"Toyota"	"Tacoma"								131953			"4TAWM72N4VZ322557"			2012-06-07																"2.7 L 2694 CC L4 DOHC"																		22
4710	3474	1993	"Acura"	"Integra"								0																						"1.7 L 1678 CC L4"																		22
4711	1601	1988	"Toyota"	"Camry"								110433			"JT2SV22E6J3287786"	1988-06-01		2005-04-06																"2.0 L 1998 CC L4 3SFE DOHC"																		22
4713	3475	1988	"Chevrolet Truck"	"C1500 1/2 Ton 2WD - Pickup"								127038			"1GCDC14K0JZ207740"			2005-03-02																"5.7 L 350 CID V8"																		22
4714	3476	1997	"Honda"	"Accord"								132768			"1HGCD5688VA150355"			2008-04-29																"2156CC 2.2Liter L4 SOHC 16VALVE"																		22
4715	3477	1999	"Ford Truck"	"Explorer"								61223			"1FMYU22E0XUC51367"			2005-02-28																"244CI 4.0Liter V6"																		22
4716	3478	1998	"Jeep"	"Grand Cherokee"								86954			"1J4FX58S1WC263673"	1998-01-01		2006-05-04																"4.0 L 242 CID L6"																		22
4717	4819	1995	"Nissan"	"Quest"								88400			"4N2DN11W6SD865916"	1995-08-01		2007-08-01																"3.0 L 2960 CC V6 SOHC"																		22
4718	850	1997	"Ford Truck"	"F350 1 Ton - Pickup"								90392			"1FDKF37G1VEA43425"	1996-10-01		2005-11-03																"7.5 L 460 CID V8"																		22
4719	3480	1990	"Honda"	"Accord"								80880			"JHMCB7653LC137339"			2008-05-01																"2.2 L 2156 CC L4"																		22
7208	5129	1996	"Toyota"	"Corolla"								0																						"1.8 L 1762 CC L4 7AFE DOHC"																		22
4720	3481	2000	"Nissan"	"Pathfinder"								50266			"JN8AR07S5YW440181"	1999-12-01		2005-03-01																"3.3 L 3275 CC V6 VG33E"																		22
4721	3482	1995	"Honda"	"Accord"								0																						"2156CC 2.2Liter L4 SOHC 16VALVE"																		22
4722	3483	1996	"Pontiac"	"Bonneville"								143446			"1G2HX52K3TH211410"			2006-12-08																"3.8 L 231 CID V6"																		22
4728	3487	1985	"Honda"	"Civic"								0																						"1.5 L 1488 CC L4"																		22
4724	3484	2000	"Infiniti"	"G20"								58701			"JNKCP11A0YT311698"			2005-07-06																"2.0 L 1998 CC L4 DOHC"																		22
4723	3489	1997	"Chevrolet Truck"	"Suburban-K1500 1/2 Ton  4WD"								88585			"1GNFK16R3VJ338825"			2005-03-02																"5.7 L 350 CID V8"																		22
4725	3485	2002	"Chevrolet Truck"	"Tahoe"								43873			"1GNEC13T92J104449"	2013-07-01		2005-03-02																"5.3 L 325 CID V8"																		22
4730	3490	1996	"Ford"	"Contour"								59458			"3FALP6535TM140311"			2005-03-03																"2.0 L 1989 CC L4 DOHC"																		22
4726	2797	1990	"Chevrolet"	"Beretta"								103441			"1G1LZ14A2LY161024"			2012-06-29																"2.3 L 138 CID L4 Quad 4"																		22
4727	3486	1993	"Toyota"	"Camry"								0																						"2.2 L 2164 CC L4 5SFE DOHC"																		22
4729	3488	2002	"Chrysler"	"Concorde"								37904			"2C3HD36M02H223564"	2013-07-02		2005-03-02																"3.5 L 215 CID V6 SOHC"																		22
4731	3491	1999	"Cadillac"	"Escalade"								80868			"1GYEK13R7XR400640"			2005-03-03																"5.7 L 350 CID V8"																		22
4732	3453	2001	"Jeep"	"Grand Cherokee"								45695			"1J4GX48SX1C528839"	2000-08-01		2007-05-15																"4.0 L 242 CID L6"																		22
4733	3492	1985	"Honda"	"Accord"								202752			"JHMAD5428FC061619"			2005-03-04																"1.8 L 1829 CC L4"																		22
4736	3494	1985	"Ford"	"Mustang"								64740			"1FABP2734FF160555"			2011-03-17																"3.8 L 232 CID V6"																		22
11321	7749	1999	"Chrysler"	"LHS"								0																						"3.5 L 215 CID V6 SOHC"																		22
4735	1159	2004	"Nissan"	"Xterra"								26343			"5N1ED28T84C610524"			2005-03-04																"3275CC 3.3Liter V6 VG33E"																		22
4737	3495	1997	"Volkswagen"	"Jetta"								106182			"3VWTD81H3VM079878"			2005-04-15																"2.8 L 2792 CC V6"																		22
4734	3493	1996	"Ford Truck"	"F150 1/2 Ton - Pickup"								133263			"1FTEX15H7TKA36024"	1995-10-01		2005-03-11																"5.8 L 351 CID V8 Windsor"																		22
4741	2789	2001	"Dodge Truck"	"Ram 1500 1/2 Ton - Pickup"								62538			"1B7HF13Z31J269087"	2000-05-01		2007-04-20																"5.9 L 360 CID V8"																		22
4738	3496	2001	"Jeep"	"Grand Cherokee"								38989			"1J4GX48SX1C528839"	2000-08-01		2005-03-07																"4.0 L 242 CID L6"																		22
4740	2257	1999	"Honda"	"Accord"								80140			"JHMCG6659XC018406"			2006-04-07																"2.3 L 2259 CC L4 VTEC"																		22
4739	3497	1999	"Ford Truck"	"Ranger Pickup"								93428			"1FTYR10V6XUA77579"			2005-04-29																"3.0 L 183 CID V6"																		22
4742	2790	1978	"Ford Truck"	"F700"								12304			"F70FVBG5843"			2011-04-01																"391 CID"																		22
4744	3499	1994	"Nissan"	"Pathfinder"								155259			"JN8HD17SXRW209748"			2005-03-09																"3.0 L 2960 CC V6 SOHC"																		22
4743	3498	1999	"Subaru"	"Legacy"								135092			"4S3BK4358X6300443"			2005-03-08																"2.5 L 2457 CC H4"																		22
4745	3500	1995	"Isuzu"	"Rodeo"								135712			"4S2CM58V2S4371739"																			"3165CC 3.2Liter V6"																		22
4746	850	2001	"Jeep"	"Cherokee"								102214			"1J4FT48S11L598351"	2013-01-01		2005-03-10																"4.0 L 242 CID L6"																		22
4747	3501	1997	"GMC Truck"	"C1500 1/2 Ton - Pickup"								38664			"1GTEC19R1VE556722"			2007-06-05																"5.7 L 350 CID V8"																		22
4748	318	2001	"Jeep"	"Grand Cherokee"								0																						"4.0 L 242 CID L6"																		22
4749	1523	2001	"Ford Truck"	"Explorer"								51780			"1FMZU63E81ZA47971"	2000-10-01		2009-07-28																"4.0 L 244 CID V6 SOHC"																		22
4750	3383	2004	"Volkswagen"	"Passat"								17252			"WVWMD63B24E184176"	2013-11-03		2010-12-10																"1781CC 1.8Liter L4 20 VALVE"																		22
4752	3503	1995	"Toyota"	"Avalon"								0																						"3.0 L 2995 CC V6 1MZFE DOHC"																		22
10507	7682	1987	"Mercedes-Benz"	"260E"								0																						"2.6 L 2599 CC L6 # 103.942"																		22
4751	3502	1999	"Chevrolet Truck"	"Express G3500 1 Ton - Van"								146718			"1GBJG31R0X1014326"			2005-03-10																"5.7 L 350 CID V8"																		22
4755	3506	1997	"Acura"	"3.0CL"								0																						"3.0 L 2997 CC V6 VTEC"																		22
12040	8797	2004	"Dodge"	"Neon"								64252			"1B3ES56C44D560425"			2011-08-31																"2.0 L 122 CID L4 SOHC"																		22
4756	3507	2001	"Chrysler"	"Concorde"								77327			"2C3AD36J31H558176"			2010-05-20																"3.2 L 197 CID V6"																		22
4757	273	2003	"Honda"	"Accord"								21852			"JHMCM56663C031992"			2007-02-27																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
4758	3508	1993	"Toyota"	"Camry"								196423			"JT2SK12E690183733"	1993-07-01		2006-08-11																"2.2 L 2164 CC L4 5SFE DOHC"																		22
4762	1941	2004	"Chrysler"	"Sebring"								19703			"1C3EL55R74N385488"			2006-03-16																"167CI 2.7Liter V6"																		22
4753	3504	1990	"Ford"	"Taurus"								0																						"183CI 3.0Liter V6"																		22
4754	3505	1997	"Chrysler"	"Sebring"								112642			"3C3FL45HXVT571447"			2005-09-09																"2.5 L 2497 CC V6 SOHC"																		22
4763	3511	2001	"Mitsubishi"	"Galant"								0						2005-06-06																"2.4 L 2351 CC L4 SOHC"																		22
4765	3225	2003	"GMC Truck"	"Envoy"								43124			"1GKET16S936178183"			2006-09-29																"4.2 L 256 CID L6"																		22
4764	3512	1995	"Jeep"	"Grand Cherokee"								0																						"5.2 L 318 CID V8"																		22
4759	5147	1996	"Dodge Truck"	"Ram 2500 3/4 Ton - Pickup"								238992			"3B7KC23Z5TM164934"	1996-03-01		2005-03-14																"5.9 L 360 CID V8"																		22
4766	2102	1996	"Oldsmobile"	"Cutlass"								0																						"3.1 L 189 CID V6"																		22
4767	3513	1990	"Nissan"	"Sentra"								130746			"JN1GB22BXLU508978"	1989-07-01		2007-04-03																"1.6 L 1597 CC L4 SOHC"																		22
4760	850	2002	"Ford Truck"	"F150 1/2 Ton - Pickup"								62028			"1FTRX17W02NB61621"	2013-05-02		2006-04-24																"4.6 L 281 CID V8 SOHC"																		22
4769	139	1993	"Jeep"	"Grand Cherokee"								195834			"1J4GZ58Y9PC562784"	1992-11-01		2005-03-17																"5.2 L 318 CID V8"																		22
4771	3514	1997	"Nissan"	"Sentra"								0																						"1.6 L 1597 CC L4 DOHC"																		22
4770	825	2000	"Isuzu"	"Rodeo"								113411			"4S2CK58W6Y4338198"			2008-08-28																"3.2 L 3165 CC V6 DOHC"																		22
4761	3510	1998	"Ford Truck"	"Explorer"								106369			"1FMZU32P9WZA40651"	1997-10-01		2005-03-18																"5.0 L 302 CID V8"																		22
4772	3515	1996	"Nissan"	"Sentra"								117839			"1N4AB41D4TC755667"			2005-03-18																"1.6 L 1597 CC L4 DOHC"																		22
4777	3518	1990	"Ford"	"Thunderbird"								0																						"3.8 L 232 CID V6"																		22
4768	1418	2000	"Dodge"	"Neon"								62381			"1B3ES46C8YD737851"			2005-03-17																"2.0 L 122 CID L4 SOHC"																		22
4773	3516	1992	"Oldsmobile"	"Cutlass Ciera"								0																						"3.3 L 204 CID V6"																		22
4775	139	2003	"Honda"	"Civic"								29946			"JHMES96663S027386"			2005-03-18																"1.3 L 1339 CC L4 Hybrid-Electric"																		22
4776	139	1999	"Jeep"	"Grand Cherokee"								95338			"1J4G258S0XC590490"			2005-03-18																"4.0 L 242 CID L6"																		22
4774	3517	2000	"Daewoo"	"Lanos"								0																						"1.6 L 1598 CC L4"																		22
4778	3519	1998	"Dodge Truck"	"Ram 1500 1/2 Ton - Pickup"								86508			"1B7HC16XXWS642131"			2005-12-05																"3.9 L 239 CID V6"																		22
4779	3513	1999	"Ford"	"Escort"								63483			"3FAKP1138XR215726"	1999-06-01		2007-06-15																"2.0 L 1991 CC L4 DOHC 16 Valve"																		22
4780	494	1996	"Ford Truck"	"Ranger Pickup"								133922			"1FTCR10A2TPB04633"	1996-04-01		2007-05-25																"2.3 L 140 CID L4 SOHC"																		22
4781	3520	2001	"Honda"	"CR-V"								27797			"2HLRD28441C008264"			2005-03-21																"2.0 L 1972 CC L4"																		22
4782	238	2000	"Toyota"	"Corolla"								0																						"1.8 L 1794 CC L4 1ZZFE DOHC"																		22
4783	3521	1999	"Ford"	"Contour"								115652			"1FAFP6635XK185130"	1999-04-01		2005-04-04																"2.0 L 1989 CC L4 DOHC"																		22
