"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
7600	4064	1989	"Chevrolet"	"S10 Blazer"	"AC PS CC"	89	8	396	84	0	0	332520	0	32		2007-08-27	2007-08-27	2008-12-23		1	0	0	0	0	0	0	0	0	0	0				"4.3L, V6, VIN (Z)"			"2D Utility"	13	1060513	"189RIR"			0	0	0	0					0	
7601	4065	1990	"Jeep"	"Cherokee"	"AC PS CC "	90	21	161	270	0	0	120786	0	32	"1J4FJ57L9LL100941"	1989-07-01	2007-08-27	2007-08-30		1	0	0	0	0	0	0	0	0	0	2		"4WD"		"4.0L, In-Line6, VIN (L)"	"AT 4SPD"	"DISC DRUM"	"2D Utility"	13	1179996	"267UGU"			0	0	0	6484				"-1;-1;-1;"	0	
7602	4066	1986	"Mazda"	323	"NO AC"	86	24	490	868	0	0	178530	0	32	"JM1BF2322G0176848"	2007-08-27	2007-08-27	2007-08-29		1	0	0	0	0	0	0	0	0	0	1	"LT BLUE"	"FWD"	3085	"1.6L, In-Line4, VIN (2)"	"5SPD MAN."	"DISC DRUM"	"2D Hatchback"	8	1189368	"017NZQ"			0	0	0	7477			"33;17;15"	"1986;42;7;1986 Mazda 323"	0	
7603	4067	1994	"Toyota"	"Camry LE"	"LOADED SRS"	94	42	1086	339	0	0	194859	0	32	"4T1SK12E8RU409009"	1994-03-15	2007-08-27	2007-08-28		1	0	0	0	0	0	0	0	0	0	0	"GOLD"	"FWD"		"2.2L, In-Line4, VIN (S)"	"4SPD AT"	"DISC DRUM"	"4D Sedan"	22	1273407	"484VOS"			0	0	0	0					0	
7605	492	2002	"Ford"	"Mustang GT"	"AC PS CC"	102	13	1605	2500	0	0	54635	54077	26	"1FAFP42X02F199953"	2002-04-01	2007-08-27	2007-09-19		1	0	0	0	0	0	0	0	0	0	4	"RED"	"RWD"		"4.6L, V8, VIN (X)"	"5SPD"	"DISC DISC"	"2D Coupe"	7	1385670	"600UUA"			0	0	0	28714			"8;9;49"	"2002;26;26;2002 Ford Mustang"	0	
7606	4068	1995	"Eagle"	"Talon TSi"	"AC PS CC"	95	12	1991	1146	0	0	120233	118104	50	"4AE3AL54F8SE093596"	1994-10-01	2007-08-28	2007-10-10		1	0	0	0	0	0	0	0	0	0	0	"BLUE "	"AWD"		"2.0L, In-Line4, VIN (F)"	"5SPD"	"DISC DISC"	"2D Coupe"	7	1103195	"078VDP"			0	0	0	0			"1;18;28"		0	
7607	4069	1996	"Ford"	"Explorer"	"LOADED SRS"	96	13	626	1918	0	0	137366	137323	32	"1FMDU34X1TUD26316"	1996-05-15	2007-08-28	2007-08-31		1	0	0	0	0	0	0	0	0	0	2	"GOLD"	"4WD"	"5320 LBS."	"4.0L, V6, VIN (X)"	"3SPD AT OD"	"DISC DISC ABS"	"4D Utility"	23	1119653	"346TRB"			0	0	0	0			"56;15;29"		0	
7610	401	1983	"Ford"	"Mustang GT"		83	13	1605	222	0	0	0	0	0		2007-08-28	2007-08-28	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.0L, V8, VIN (F)"			"2D Hatchback"	8	1133615				0	0	0	0			"8;9;18"		0	
7611	0	1993	"Eagle"	"Talon DL"		93	12	1988	2150	0	0	0	0	0		2007-08-29	2007-08-29	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (B)"			"2D Coupe"	7	1103106		0				0	0						
7612	0	2001	"Hyundai"	"Santa Fe"		101	17	23141	2932	0	0	0	0	0		2007-08-29	2007-08-29	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (B)"			"4D Utility"	23	1373396		0				0	0						
7613	4071	2000	"Nissan"	"Maxima GLE"	"AC PS CC "	100	29	1565	1104	0	0	96997	96451	39	"JN1CA31D2YT510912"	1999-06-01	2007-08-29	2007-09-14		1	0	0	0	0	0	0	0	0	0	1				"3.0L, V6, VIN (C)"			"4D Sedan"	22	1359222	"880UZZ"			0	0	0	0			"38;21;37"		0	
7614	3684	1999	"Ford"	"F450 Super Duty"	"AC PS CC "	99	13	3290	2499	0	0	146705	0	32	"3FDXF46S6XMA22133"	1999-01-01	2007-08-30	2007-08-30		1	0	0	0	0	0	0	0	0	0	0	"BLACK "	"RWD DUALLY"	15000	"6.8L, V10, VIN (S)"	"AT OD"	"DISC"	"2D Pickup"	0	1354687	"A85282W"			0	0	0	23865				"1999;28;70;1999 Ford Truck F350 Super Duty 1 Ton - Pickup"	0	
7615	4072	2000	"Ford"	"Pickup F250 Super Duty"	"AC PS CC "	100	13	3252	1867	0	0	50188	0	32	"1FTNX21F2YEB67801"	2007-08-30	2007-08-30	2007-08-31		1	0	0	0	0	0	0	0	0	0	1	"WHITE"	"4WD"	8800	"7.3L, V8, VIN (F)"	"AT 4SPD"	"DISC DISC"	"2D Pickup"	10	1362608	"B58315A"			0	0	0	0			"56;34;40"		0	
7616	1381	1995	"Mercury"	"Mystique GS"	"AC PS CC"	95	26	1614	1245	0	0	118835	0	32	"1MELM653XSK659927"	1995-06-01	2007-08-30	2007-08-31		1	0	0	0	0	0	0	0	0	0	0	"TAN"	"FWD"		"2.0L, In-Line4, VIN (3)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1203242	"272MKM"			0	0	0	16859				"1995;46;32;1995 Mercury Mystique"	0	
7617	2772	2001	"Toyota"	"Tacoma"	"SR5/ AC PS CC"	101	42	1985	2329	0	0	151079	0	32	"5TEWN72NX1Z753193"	2000-11-01	2007-08-31	2007-08-31		0	0	0	0	0	0	0	0	0	1	0	"TAN "	"4WD"		"3.4L, V6, VIN (N)"	"AT 4SPD"	"DISC DRUM"	"2D Pickup Extra Cab"	11	1375343	"B68164B"			0	0	0	0					0	
7618	0	1989	"Toyota"	"Pickup SR5"		89	42	1704	345	0	0	0	0	0		2007-08-31	2007-08-31	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (R)"			"2D Pickup"	10	1388897		0				0	0						
7621	4073	2001	"Mercury"	"Sable LS"	"AC PS CC "	101	26	1835	2279	0	0	66360	0	32		2007-09-04	2007-09-04	2007-09-05		1	0	0	0	0	0	0	0	0	0	0		"FWD"		"3.0L, V6, VIN (S)"	"AT 4SPD"	"DISC DISC"	"4D Sedan"	22	1374364	"317MXS"	0				0	0						
7622	4074	2001	"Hyundai"	"Santa Fe"	"LOADED SRS"	101	17	23141	2932	0	0	145668	122250	36	"KM8SB82B61U015740"	2000-09-21	2007-09-04	2009-12-30		1	0	0	0	0	0	0	0	0	0	1	"BURGUNDY / GRAY"	"FWD"	"4870 LBS."	"2.4L, In-Line4, VIN (B)"	"5SPD MAN."	"DISC DRUM"	"4D Utility"	23	1373396	"140SYS"			0	0	0	0			"81;1;12"	"2001;33;31;2001 Hyundai Santa Fe"	0	
7623	4075	1992	"Ford"	"Pickup F250"	"AC PS CC "	92	13	2136	1865	0	0	136320	0	32	"1FTHX26G7NKB42985"	1992-04-01	2007-09-04	2007-09-04		1	0	0	0	0	0	0	0	0	0	8		"4WD"		"7.5L, V8, VIN (G)"	"AT"	"DISC DRUM"	"2D Pickup Extra Cab"	11	1124615	"A77383T"			0	0	0	0			"56;5;38"	"1992;28;28;1992 Ford Truck F250 3/4 Ton - Pickup"	0	
7624	0	1998	"Honda"	"Accord EX"		98	16	989	2639	0	0	0	0	0		2007-09-04	2007-09-04	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (CG2)"			"2D Coupe"	7	1315593		0				0	0						
7627	4076	2001	"Oldsmobile"	"Aurora"	"AC PS CC "	101	30	1024	2678	0	0	102104	0	32	"1G3GR64HX14119255"	2000-05-01	2007-09-04	2007-09-04		1	0	0	0	0	0	0	0	0	0	0	"WHITE"	"FWD"		"3.5L, V6, VIN (H)"	"AT 4SPD"	"DISC DISC"	"4D Sedan"	22	1364172	"723VOR"			0	0	0	23632					0	
7628	1328	2003	"Hummer"	"H2"	"AC PS CC "	103	63	23116	3040	0	0	40674	0	32	"5GRGN23U93H148243"	2003-07-01	2007-09-04	2007-09-05		1	0	0	0	0	0	0	0	0	0	0	"BLACK"	"4WD"	8600	"6.0L, V8, VIN (U)"	"AT"	"DISC DISC"	"4D Utility"	23	1431815	"186RRA"			0	0	0	0					0	
7629	3103	2000	"Mazda"	"Protege ES"		100	24	1740	2828	0	0	0	0	0		2007-09-04	2007-09-04	1970-01-01		0	1	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (1)"			"4D Sedan"	22	1363788				0	4	0	0			"33;6;18"		0	
7630	3882	1998	"Honda"	"Civic EX"	"AC PS CC "	98	16	1201	2596	0	0	194763	168071	45	"2HGEJ8642WH616042"	1998-08-01	2007-09-04	2009-04-10		1	0	0	0	0	0	0	0	0	0	0	"BLACK "	"FWD"		"1.6L, In-Line4, VIN (EJ8)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1315643	"101VOO"			0	0	0	0			"27;3;13"	"1998;32;6;1998 Honda Civic"	0	
7631	4078	2003	"Mazda"	"Tribute ES"	"AC PS CC "	103	24	22894	2864	0	0	50174	0	32	"4F2CZ96133KM35966"	2003-02-01	2007-09-04	2007-09-05		1	0	0	0	0	0	0	0	0	0	2	"DARK GRAY"	"4WD"		"3.0L, V6, VIN (1)"	"AT 4SPD"	"DISC DRUM"	"4D Utility"	23	1416866	"801RIO"	0				0	0			"59;6;58"	"2003;42;46;2003 Mazda Tribute"		
7632	4079	2003	"Ford"	"Ranger"	"AC PS "	103	13	743	2906	0	0	59233	53714	41	"1FTYR10D23PA29884"	2002-09-01	2007-09-05	2008-01-16		1	0	0	0	0	0	0	0	0	0	0	"WHITE"	"2WD"		"2.3L, In-Line4, VIN (D)"	"AT OD"	"DISC DRUM"	"2D Pickup"	10	1415157	"A10531T"			0	0	0	29932			"56;18;17"	"2003;28;44;2003 Ford Truck Ranger Pickup"	0	
7633	4080	2003	"Honda"	"Accord DX"	"AC PS"	103	16	988	3219	0	0	93530	0	32	"JHMCM55193C078973"	2003-04-01	2007-09-05	2007-09-05		1	0	0	0	0	0	0	0	0	0	0	"BLUE"	"FWD"		"2.4L, In-Line4, VIN (CM5)"	"5SPD"	"DISC DRUM"	"4D Sedan"	22	1415618	"525UDU"			0	0	0	0			"27;2;27"		0	
7634	0	1991	"Buick"	"Regal Custom"		91	6	1801	0	0	0	0	0	0		2007-09-05	2007-09-05	1970-01-01		1	0	0	0	0	0	0	0	0	0	0	"BLUE"						"4D Sedan"	22	0		0				0	0						
7635	4081	1996	"Ford"	"Windstar GL"	"AC PS CC "	96	13	2079	1805	0	0	89554	0	32	"2FMDA5145TBA35838"	1995-09-01	2007-09-05	2007-09-06		1	0	0	0	0	0	0	0	0	0	1	"RED"	"FWD"		"3.8L, V6, VIN (4)"	"AT 4SPD"	"DISC DRUM"	"Van Passenger"	27	1141636	"844TXX"			0	0	0	0					0	
7636	4082	1995	"Ford"	"Ranger"	"AC PS CC "	95	13	743	1918	0	0	176659	0	32	"1FTCR15X8RPC22983"	1994-10-01	2007-09-05	2007-09-06		1	0	0	0	0	0	0	0	0	0	1	"red"	"4WD"		"4.0L, V6, VIN (X)"	"5SPD"	"DISC DRUM"	"2D Pickup Extra Cab"	11	1138070	"A90503U"			0	0	0	0					0	
7637	4083	1996	"Toyota"	"4Runner SR5"	"AC PS CC "	96	42	2119	2329	0	0	159468	0	32	"JT3HN86R570015143"	1996-02-01	2007-09-05	2007-09-05		1	0	0	0	0	0	0	0	0	0	0	"RED"	"4WD"		"3.4L, V6, VIN (N)"	"AT"	"DISC DRUM"	"4D Utility"	23	1272552	"776TJG"			0	0	0	21963			"63;2;21"	"1996;70;15;1996 Toyota 4 Runner"	0	
7638	2095	1982	"Honda"	"Prelude"	"PS"	82	16	145	568	0	0	133351	133329	3	"JHMSN3222CC032279"	1982-06-01	2007-09-05	2013-02-13		1	0	0	0	0	0	0	0	0	0	8	"BLUE "	"FWD"		"1.8L, In-Line4, VIN (SN)"	"AT"	"DISC DRUM"	"2D Coupe"	7	1169603	"033WIV"			0	0	0	6964			"27;5;8"	"1982;32;12;1982 Honda Prelude"	0	
7639	4084	1989	"Jeep"	"Wrangler"		89	21	518	1129	0	0	149136	0	32	"2J4FY29T3KJ160600"	1989-05-01	2007-09-05	2007-09-21		1	0	0	0	0	0	0	0	0	0	0		"4WD"		"4.2L, In-Line6, VIN (T)"	"AT"	"DISC DRUM"	"2D Utility"	13	1184868	"358MUP"			0	0	0	19946			"53;15;14"	"1989;38;36;1989 Jeep Wrangler"	0	
7640	440	1996	"Toyota"	"Corolla"	"AC PS "	96	42	155	2477	0	0	105988	0	32	"1NXBA24TZ435367"	1996-03-01	2007-09-06	2007-09-06		1	0	0	0	0	0	0	0	0	0	4	"TAN"	"FWD"		"1.6L, In-Line4, VIN (A)"	"5SPD"	"DISC DRUM"	"4D Sedan"	22	1275612	"311WIU"			0	0	0	0					0	
7641	3103	1992	"Acura"	"Integra RS"		92	1	783	549	0	0	0	0	32		2007-09-06	2007-09-06	2007-09-10		0	1	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (DA9)"			"2D Hatchback"	8	1000281				0	4	0	12197			"17;6;14"		0	
7642	0	1988	"Nissan"	"Maxima SE"		88	29	1567	488	0	0	0	0	0		2007-09-06	2007-09-06	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (H)"			"4D Sedan"	22	1211285		0				0	0						
7643	0	1995	"Dodge"	"Intrepid"		95	11	51	1986	0	0	0	0	0		2007-09-06	2007-09-06	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.3L, V6, VIN (T)"			"4D Sedan"	22	1091911		0				0	17308						
7645	525	1999	"Chrysler"	"300M"	"AC PS CC "	99	9	3256	2600	0	0	91801	88070	16	"2C3HE66G3XH741376"	1999-03-01	2007-09-06	2012-12-07		1	0	0	0	0	0	0	0	0	0	4	"RED"	"FWD"		"3.5L, V6, VIN (G)"	"AT"	"DISC DISC ABS"	"4D Sedan"	22	1353776	"974VJP"			0	0	0	22165			"6;33;48"	"1999;16;15;1999 Chrysler 300M"	0	
7647	1074	2001	"Dodge"	"Caravan Sport"	"AC PS CC "	101	11	23006	1974	0	0	83777	0	32	"1B4GP45371B144684"	2001-01-01	2007-09-07	2007-09-07		1	0	0	0	0	0	0	0	0	0	0	"SILVER"	"FWD"		"3.3L, V6, VIN (R)"	"AT 4SPD"	"DISC DRUM"	"Van Passenger"	27	1434791	"972ZBA"			0	0	0	29461			"55;11;36"	"2001;22;1;2001 Dodge Truck Caravan (Grand)"	0	
7648	4086	1995	"Plymouth"	"Voyager"	"AC PS "	95	32	27	1917	0	0	156625	147061	111	"2P4GH25345R395569"	1995-05-01	2007-09-07	2007-12-03		1	0	0	0	0	0	0	0	0	0	0	"RED"	"FWD"	"14 INCH"	"3.0L, V6, VIN (3)"	"AT 3SPD"	"DISC DRUM"	"Van Passenger"	27	1244438	"675RDQ"			0	0	0	17595					0	
7649	4088	1995	"GMC"	"Pickup K1500"	"ac ps cc"	95	15	1678	711	0	0	153324	133525	26	"1GTEK14K0SZ570628"	1995-10-01	2007-09-07	2011-02-15		1	0	0	0	0	0	0	0	0	0	2	"RED"	"4WD"		"5.7L, V8, VIN (K)"	"AT 4SPD"	"DISC DRUM"	"2D Pickup"	10	1158173	"A82836W"			0	0	0	0			"9;35;24"		0	
7651	698	2004	"Ford"	"Taurus SE"	"AC PS CC"	104	13	3109	1916	0	0	76074	72552	15	"1FAFP53U34G177372"	2004-03-01	2007-09-07	2013-04-09		1	0	0	0	0	0	0	0	0	0	6	"WHITE"	"FWD"		"3.0L, V6, VIN (U)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1425068	"WNC570"			0	0	0	32626			"8;20;8"	"2004;26;29;2004 Ford Taurus"	0	
7652	3013	2002	"Nissan"	"Altima SE"	"AC PS CC "	102	29	1005	2973	0	0	101237	92458	20	"1N4BL11D12C241919"	2002-04-01	2007-09-07	2009-08-20		1	0	0	0	0	0	0	0	0	0	1		"FWD"		"3.5L, V6, VIN (B)"	"AT 4SPD"	"DISC DISC"	"4D Sedan"	22	1431963	"WR70PN"			0	0	0	28463				"2002;90;1;2002 Nissan Altima"	0	
7653	3799	1997	"Nissan"	"Pickup XE"	"AC PS"	97	29	1719	1087	0	0	121422	0	32	"1N6SD11S8VC424967"	1997-08-01	2007-09-10	2007-09-10		1	0	0	0	0	0	0	0	0	0	3	"RED"	"2WD"		"2.4L, In-Line4, VIN (S)"	"5SPD"	"DISC DRUM"	"2D Pickup"	10	1212264	"A45531P"			0	0	0	0			"61;10;12"	"1997;90;15;1997 Nissan D21 Pickup"	0	
7655	0	1995	"Buick"	"Skylark Custom"		95	6	1879	1715	0	0	0	0	0		2007-09-10	2007-09-10	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.1L, V6, VIN (M)"			"4D Sedan"	22	1024546		0				0	17199						
7656	0	1994	"Acura"	"Integra LS"		94	1	782	560	0	0	0	0	0		2007-09-11	2007-09-11	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (DC4)"			"2D Coupe"	7	1000360		0				0	0						
7657	0	1991	"Buick"	"Park Avenue"		91	6	123	79	0	0	0	0	0		2007-09-11	2007-09-11	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (L)"			"4D Sedan"	22	1019731		0				0	0						
7658	4090	1992	"Ford"	"Pickup F250"	"AC PS CC "	92	13	2136	1865	0	0	78938	0	32	"1FTHX26G9NKA37039"	1991-11-01	2007-09-12	2007-09-12		1	0	0	0	0	0	0	0	0	0	0	"RED/GREY"	"4WD"		"7.5L, V8, VIN (G)"	"AT 4SPD"	"DISC DRUM"	"2D Pickup Extra Cab"	11	1124615	"B88413A"			0	0	0	12444			"56;5;38"	"1992;28;28;1992 Ford Truck F250 3/4 Ton - Pickup"	0	
7660	3935	1996	"Isuzu"	"Rodeo LS"	"AC PS CC "	96	19	1815	2546	0	0	77930	0	32	"4S2CM58V3T4316489"	1996-03-01	2007-09-12	2007-09-13		1	0	0	0	0	0	0	0	0	0	2	"WHITE"	"4WD"		"3.2L, V6, VIN (V)"	"AT 4SPD"	"DISC DISC"	"4D Utility"	23	1176960	"646TRS"			0	0	0	18000			"58;7;30"	"1996;36;15;1996 Isuzu Rodeo"	0	
7661	0	1987	"Honda"	"Accord LX"		87	16	990	601	0	0	0	0	0		2007-09-12	2007-09-12	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (CA5)"			"4D Sedan"	22	1166891		0				0	0						
7662	1132	2000	"Ford"	"ZX2"	"AC PS CC"	100	13	22976	1245	0	0	91615	0	32	"3FAKP1136YR217878"	2000-05-01	2007-09-12	2007-09-12		1	0	0	0	0	0	0	0	0	0	0	"RED"	"FWD"	"15 INCH WHEELS"	"2.0L, In-Line4, VIN (3)"	"AT 4SPD"	"DISC DRUM"	"2D Coupe"	7	1420489	"843TRN"			0	0	0	23497			"8;35;56"		0	
7663	2171	1991	"Buick"	"LeSabre Custom"	"AC PS CC "	91	6	1523	74	0	0	102655	96340	61	"1G4HP52L0RH515755"	1990-10-01	2007-09-12	2007-12-27		1	0	0	0	0	0	0	0	0	0	0	"GREY"	"FWD"		"3.8L, V6, VIN (C)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1019584	"910RYN"			0	0	0	11662			"2;10;50"	"1994;8;12;1994 Buick Lesabre"	0	
7664	4075	1986	"Honda"	"Accord LX"	"AC PS CC"	86	16	990	395	0	0	127339	0	32	"1HGCA5636HA211686"	2007-09-12	2007-09-12	2007-09-13		1	0	0	0	0	0	0	0	0	0	2	"TAN"	"FWD"		"2.0L, In-Line4, VIN (BA)"	"AT"	"DISC DRUM"	"4D Sedan"	22	1166846	"019MQS"			0	0	0	0			"27;2;16"	"1986;32;4;1986 Honda Accord"	0	
7665	4093	1997	"Eagle"	"Talon"	" PS NO AC  "	97	12	45	1135	0	0	127249	126046	7	"4EAK24Y4VE87155"	1996-12-01	2007-09-12	2008-02-29		1	0	0	0	0	0	0	0	0	0	0	"RED"	"FWD"		"2.0L, In-Line4, VIN (Y)"	"5SPD"	"DISC DRUM"	"2D Coupe"	7	1103230	"734NZN"			0	0	0	0			"1;18;37"	"1997;23;20;1997 Eagle Chrysler Talon"	0	
7666	3250	2001	"Dodge"	"Pickup R1500"	"AC PS CC "	101	11	1693	1997	0	0	114657	110344	7	"3B7HF13Z61M552991"	2001-03-01	2007-09-13	2012-06-08		1	0	0	0	0	0	0	0	0	0	5	"BLUE "	"4WD"		"5.9L, V8, VIN (Z)"	"AT 4SPD"	"DISC DISC"	"2D Pickup Extra Cab"	11	1366590	"A73354R"			0	0	0	23751			"55;25;18"	"2001;22;9;2001 Dodge Truck Ram 1500 1/2 Ton - Pickup"	0	
7667	0	1999	"Ford"	"Pickup F150"		99	13	2134	2402	0	0	0	0	0		2007-09-13	2007-09-13	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.6L, V8, VIN (6)"			"4D Pickup Extra Cab"	39	1434763		0				0	0						
7668	1464	2003	"Lexus"	"ES 300"	"AC PS CC ABS"	103	22	1339	2317	0	0	109493	102432	49	"JTHBF30G430112826"	2002-11-01	2007-09-14	2012-09-26		1	0	0	0	0	0	0	0	0	0	8		"FWD"		"3.0L, V6, VIN (F)"	"AT 4SPD"	"DISC DISC"	"4D Sedan"	22	1416585	"555WIT"			0	0	0	0			"31;7;28"	"2003;39;21;2003 Lexus ES 300"	0	
7669	3686	2004	"Ford"	"Focus ZTS"	"AC PS CC "	104	13	22815	3082	0	0	71534	0	32	"1FAHP38Z44W134053"	2003-11-01	2007-09-14	2007-09-14		1	0	0	0	0	0	0	0	0	0	0	"WHITE"	"FWD"		"2.3L, In-Line4, VIN (Z)"	"5SPD"	"DISC DRUM"	"4D Sedan"	22	1424966	"714RYQ"			0	0	0	0			"8;2;9"	"2004;26;69;2004 Ford Focus"	0	
7670	2565	1991	"Toyota"	"Land Cruiser"	"AC PS CC "	91	42	257	356	0	0	178328	166154	44	"JT3FJ80W0M0019314"	1990-12-01	2007-09-14	2008-06-30		1	0	0	0	0	0	0	0	0	0	2	"WHITE"	"4WD"		"4.0L, In-Line6, VIN (F)"	"AT 4SPD"	"DISC DRUM"	"4D Utility"	23	1276646	"MOBEED"			0	0	0	12169					0	
7671	3666	1998	"BMW"	"740iL"	"AC PS CC"	98	5	711	3315	0	0	124477	0	32	"WBAGJ328WDM18845"	1998-02-01	2007-09-14	2007-09-14		1	0	0	0	0	0	0	0	0	0	3	"SILVER"	"RWD"		"4.4L, V8, VIN (3)"	"AT 4SPD"	"DISC DISC"	"4D Sedan"	22	1303265	"658SFM"			0	0	0	0			"21;39;29"		0	
7672	3103	1991	"Eagle"	"Summit"		91	12	3184	2124	0	0	110000	110000	32	"4E3CU36A4ME035256"	1990-09-01	2007-09-14	2007-12-06		0	1	0	0	0	0	0	0	0	0	0				"1.5L, In-Line4, VIN (X)"			"4D Sedan"	22	1102532				0	4	0	11844			"1;25;21"	"1991;23;16;1991 Eagle Chrysler Summit"	0	
7673	0	1994	"Ford"	"Ranger"		94	13	743	1856	0	0	0	0	0		2007-09-14	2007-09-14	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.0L, V6, VIN (X)"			"2D Pickup Extra Cab"	11	1138014		0				0	0						
7675	4094	1995	"Oldsmobile"	"Achieva S"	"AC PS CC "	95	30	994	1721	0	0	165880	0	32	"1G3N455D9SM340913"	2007-09-17	2007-09-17	2007-09-18		1	0	0	0	0	0	0	0	0	0	0	"GREEN"	"FWD"		"2.3L, In-Line4, VIN (D)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1216819	"096WIV"			0	0	0	17573			"13;15;49"		0	
7676	4054	1997	"Dodge"	"Stratus"		97	11	1929	1143	0	0	0	0	32		2007-09-17	2007-09-17	2007-09-20		1	0	0	0	0	0	0	0	0	0	0				"2.4L, In-Line4, VIN (X)"			"4D Sedan"	22	1099054				0	0	0	0			"7;40;40"		0	
7677	1455	1993	"Chevrolet"	"Pickup C1500"	"PS AC"	93	8	1654	84	0	0	136764	131978	6	"1GCDC14Z2RZ164205"	2007-09-17	2007-09-17	2009-08-20		1	0	0	0	0	0	0	0	0	0	1	"GREEN"	"2WD"		"4.3L, V6, VIN (Z)"	"5SPD"	"DISC DRUM"	"2D Pickup"	10	1031319	"A00851W"			0	0	0	0			"54;21;15"	"1993;14;25;1993 Chevrolet Truck C1500 1/2 Ton - Pickup"	0	
7678	4097	1995	"Chevrolet"	"Pickup C1500"	"AC PS "	95	8	1654	84	0	0	107998	0	32	"2GCEC19Z5S1254007"	2007-09-17	2007-09-17	2007-09-19		1	0	0	0	0	0	0	0	0	0	0	"GREEN"	"RWD"		"4.3L, V6, VIN (Z)"	"5SPD"	"DISC DRUM"	"2D Pickup Extra Cab"	11	1031421	"A29341S"			0	0	0	0				"1995;14;25;1995 Chevrolet Truck C1500 1/2 Ton 2WD - Pickup"	0	
7681	2970	1985	"Nissan"	"Maxima GL"	"AC PS "	85	29	1564	488	0	0	182431	0	32	"JN1HU11S1FT040109"	1985-03-01	2007-09-18	2007-09-18		1	0	0	0	0	0	0	0	0	0	0		"FWD"		"3.0L, V6, VIN (H)"	"5SPD"	"DISC DRUM"	"4D Sedan"	22	1211252	"768SSD"			0	0	0	7305			"38;20;26"	"-1;-1;-1;"	0	
7682	2772	2007	"Ford"	"Pickup F350 Super Duty"	"AC PS CC "	107	13	3253	3217	0	0	1387	0	32	"1FTWW31R58EB02660"	2007-04-01	2007-09-18	2007-09-18		0	0	0	0	0	0	0	0	0	1	0		"4WD"		"5.4L, V8, VIN (5)"	"AT 4SPD"	"DISC DISC"	"4D Pickup"	19	1434635	"B79340D"			0	0	0	0					0	
7683	4098	1991	"Chevrolet"	"Pickup K1500"	"AC PS CC "	91	8	1678	711	0	0	223209	0	32	"2GCEK19KXM1123647"	2007-09-18	2007-09-18	2007-09-19		1	0	0	0	0	0	0	0	0	0	0	"BLACK "	"4WD"		"5.7L, V8, VIN (K)"	"AT 4SPD"	"DISC DRUM"	"2D Pickup Extra Cab"	11	1050882	"A28633N"			0	0	0	11730			"54;21;24"	"1991;14;29;1991 Chevrolet Truck K1500 1/2 Ton 4WD - Pickup"	0	
7684	1904	2003	"Honda"	"Civic LX"	"AC PS CC "	103	16	1202	2884	0	0	93109	83171	9	"2HGES16543H55348"	2003-03-01	2007-09-18	2011-11-21		1	0	0	0	0	0	0	0	0	0	0	"SILVER"	"FWD"		"1.7L, In-Line4, VIN (ES1)"	"AT 4SPD"	"DISC DRUM"	"4D Sedan"	22	1415696	"706ULC"			0	0	0	0			"27;3;26"		0	
